"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor27:    Active          "
"Satellite/Satellite4012/Sensor/Sensor28:    Active          "
"Satellite/Satellite4021/Sensor/Sensor29:    Active          "
"Satellite/Satellite4022/Sensor/Sensor30:    Active          "
"Satellite/Satellite4031/Sensor/Sensor31:    Active          "
"Satellite/Satellite4032/Sensor/Sensor32:    Active          "
"Satellite/Satellite4041/Sensor/Sensor33:    Active          "
"Satellite/Satellite4042/Sensor/Sensor34:    Active          "
"Satellite/Satellite4051/Sensor/Sensor35:    Active          "
"Satellite/Satellite4052/Sensor/Sensor36:    Active          "
"Satellite/Satellite4061/Sensor/Sensor37:    Active          "
"Satellite/Satellite4062/Sensor/Sensor38:    Active          "
"Satellite/Satellite4071/Sensor/Sensor39:    Active          "
"Satellite/Satellite4072/Sensor/Sensor40:    Active          "
"Satellite/Satellite4081/Sensor/Sensor41:    Active          "
"Satellite/Satellite4082/Sensor/Sensor42:    Active          "
"Satellite/Satellite4091/Sensor/Sensor43:    Active          "
"Satellite/Satellite4092/Sensor/Sensor44:    Active          "
"Satellite/Satellite4101/Sensor/Sensor45:    Active          "
"Satellite/Satellite4102/Sensor/Sensor46:    Active          "
"Satellite/Satellite4111/Sensor/Sensor47:    Active          "
"Satellite/Satellite4112/Sensor/Sensor48:    Active          "
"Satellite/Satellite4121/Sensor/Sensor49:    Active          "
"Satellite/Satellite4122/Sensor/Sensor50:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
15.300,143.000,7317.471
15.300,145.000,6974.281
15.300,147.000,7406.482
15.300,149.000,7316.650
15.300,151.000,7316.570
15.300,153.000,7057.214
15.300,155.000,7316.295
15.300,157.000,7500.022
15.300,159.000,7405.958
15.300,161.000,7228.699
15.300,163.000,7142.261
15.300,165.000,7227.287
15.300,167.000,7226.997
15.300,169.000,7316.676
15.300,171.000,7228.870
15.300,173.000,7227.402
15.300,175.000,7407.228
15.300,177.000,7406.498
15.300,179.000,7227.626
15.300,181.000,7141.833
15.300,183.000,7407.175
15.300,185.000,7406.725
15.300,187.000,7226.524
15.300,189.000,7228.974
15.300,191.000,7142.189
15.300,193.000,7406.541
15.300,195.000,7406.343
15.300,197.000,7228.116
15.300,199.000,7316.877
15.300,201.000,7227.358
15.300,203.000,7407.366
15.300,205.000,7407.072
15.300,207.000,7056.889
15.300,209.000,7141.455
15.300,211.000,7142.486
15.300,213.000,7500.037
15.300,215.000,7140.681
15.300,217.000,7228.597
15.300,219.000,7142.119
15.300,221.000,7406.365
15.300,223.000,7406.891
15.300,225.000,7316.630
15.300,227.000,7227.806
15.300,229.000,7056.439
15.300,231.000,7407.615
15.300,233.000,7406.852
15.300,235.000,7315.903
15.300,237.000,7228.316
15.300,239.000,7407.101
15.300,241.000,7406.861
15.300,243.000,7406.096
15.300,245.000,7229.007
15.300,247.000,7141.595
15.300,249.000,7226.879
15.300,251.000,7499.952
15.300,253.000,7228.445
15.300,255.000,7228.622
15.300,257.000,7140.985
15.300,259.000,7407.079
15.300,261.000,7406.774
15.300,263.000,7227.627
15.300,265.000,7316.899
15.300,267.000,7316.899
15.300,269.000,7499.246
15.300,271.000,7141.142
15.300,273.000,7317.445
15.300,275.000,7228.296
15.300,277.000,7227.043
15.300,279.000,7406.836
15.300,281.000,7228.301
15.300,283.000,7316.225
15.300,285.000,7315.889
15.300,287.000,7317.246
15.300,289.000,7406.124
15.300,291.000,7140.644
15.300,293.000,7228.910
15.300,295.000,7316.663
15.300,297.000,7406.392
15.300,299.000,7141.106
15.300,301.000,7407.383
15.300,303.000,7227.979
15.300,305.000,7406.256
15.300,307.000,7500.037
15.300,309.000,7141.757
15.300,311.000,7141.307
15.300,313.000,7316.154
15.300,315.000,7407.628
15.300,317.000,7316.404
15.300,319.000,7056.845
15.300,321.000,7407.062
15.300,323.000,7316.603
15.300,325.000,7406.598
15.300,327.000,7227.800
15.300,329.000,7317.134
15.300,331.000,7227.351
15.300,333.000,7315.812
15.300,335.000,7407.774
15.300,337.000,7228.236
15.300,339.000,7227.096
15.300,341.000,7227.424
15.300,343.000,7317.209
15.300,345.000,7406.349
15.300,347.000,7315.907
15.300,349.000,7317.212
15.300,351.000,7406.326
15.300,353.000,7227.163
15.300,355.000,7228.080
15.300,357.000,7407.642
15.300,359.000,7227.474
17.100,1.111,7226.862
17.100,3.333,7407.638
17.100,5.556,7141.461
17.100,7.778,7316.211
17.100,10.000,7056.196
17.100,12.222,7226.445
17.100,14.444,7407.069
17.100,16.667,7227.665
17.100,18.889,7316.121
17.100,21.111,7055.975
17.100,23.333,7056.544
17.100,25.556,7228.326
17.100,27.778,7227.501
17.100,30.000,7315.175
17.100,32.222,7225.998
17.100,34.444,7227.939
17.100,36.667,7228.133
17.100,38.889,7057.314
17.100,41.111,7140.699
17.100,43.333,7055.849
17.100,45.556,7316.484
17.100,47.778,7141.841
17.100,50.000,7406.290
17.100,52.222,7140.690
17.100,54.444,7140.069
17.100,56.667,7228.433
17.100,58.889,7227.686
17.100,61.111,7140.717
17.100,63.333,7056.357
17.100,65.556,7227.317
17.100,67.778,7316.764
17.100,70.000,7227.661
17.100,72.222,7140.736
17.100,74.444,7140.304
17.100,76.667,7141.252
17.100,78.889,7228.591
17.100,81.111,7227.500
17.100,83.333,7226.828
17.100,85.556,7140.133
17.100,87.778,7227.672
17.100,90.000,7316.648
17.100,92.222,7056.496
17.100,94.444,7140.692
17.100,96.667,7227.040
17.100,98.889,7406.617
17.100,101.111,7316.403
17.100,103.333,7314.886
17.100,105.556,7226.829
17.100,107.778,7315.383
17.100,110.000,7228.172
17.100,112.222,7227.884
17.100,114.444,7140.534
17.100,116.667,7056.551
17.100,118.889,7227.092
17.100,121.111,7316.690
17.100,123.333,7315.296
17.100,125.556,7056.563
17.100,127.778,7227.497
17.100,130.000,7057.053
17.100,132.222,7228.530
17.100,134.444,7140.740
17.100,136.667,7226.745
17.100,138.889,7227.378
17.100,141.111,7315.796
17.100,143.333,7316.888
17.100,145.556,7140.508
17.100,147.778,7140.598
17.100,150.000,7315.425
17.100,152.222,7315.971
17.100,154.444,7227.817
17.100,156.667,7226.742
17.100,158.889,7315.703
17.100,161.111,7315.380
17.100,163.333,7141.954
17.100,165.556,7315.804
17.100,167.778,7056.370
17.100,170.000,7227.755
17.100,172.222,7227.140
17.100,174.444,7316.432
17.100,176.667,7315.481
17.100,178.889,7140.467
17.100,181.111,7227.715
17.100,183.333,7141.171
17.100,185.556,7141.858
17.100,187.778,7141.131
17.100,190.000,7405.707
17.100,192.222,7406.228
17.100,194.444,7315.747
17.100,196.667,7228.103
17.100,198.889,7140.788
17.100,201.111,7227.130
17.100,203.333,7315.621
17.100,205.556,7315.787
17.100,207.778,7228.017
17.100,210.000,7140.528
17.100,212.222,7315.545
17.100,214.444,7315.514
17.100,216.667,7057.193
17.100,218.889,7228.029
17.100,221.111,7056.693
17.100,223.333,7227.643
17.100,225.556,7141.208
17.100,227.778,7315.832
17.100,230.000,7315.959
17.100,232.222,7226.946
17.100,234.444,7316.123
17.100,236.667,7315.441
17.100,238.889,7227.809
17.100,241.111,7141.207
17.100,243.333,7315.153
17.100,245.556,7315.798
17.100,247.778,7315.344
17.100,250.000,7228.196
17.100,252.222,7227.172
17.100,254.444,7226.916
17.100,256.667,7315.886
17.100,258.889,7140.980
17.100,261.111,7228.280
17.100,263.333,7226.998
17.100,265.556,7315.436
17.100,267.778,7406.810
17.100,270.000,7227.916
17.100,272.222,7228.138
17.100,274.444,7140.786
17.100,276.667,7057.082
17.100,278.889,7227.297
17.100,281.111,7227.937
17.100,283.333,7406.512
17.100,285.556,7315.101
17.100,287.778,7141.425
17.100,290.000,7227.206
17.100,292.222,7057.685
17.100,294.444,7227.562
17.100,296.667,7226.312
17.100,298.889,7406.363
17.100,301.111,7227.312
17.100,303.333,7316.174
17.100,305.556,7227.346
17.100,307.778,7055.968
17.100,310.000,7315.895
17.100,312.222,7141.405
17.100,314.444,7228.145
17.100,316.667,7141.073
17.100,318.889,7226.577
17.100,321.111,7315.879
17.100,323.333,7141.463
17.100,325.556,7406.734
17.100,327.778,7140.291
17.100,330.000,7140.881
17.100,332.222,7141.736
17.100,334.444,7227.716
17.100,336.667,7406.568
17.100,338.889,7139.896
17.100,341.111,7141.056
17.100,343.333,7227.890
17.100,345.556,7057.427
17.100,347.778,7227.829
17.100,350.000,7055.868
17.100,352.222,7315.789
17.100,354.444,7227.686
17.100,356.667,7316.003
17.100,358.889,7226.960
18.900,1.111,7140.721
18.900,3.333,7227.862
18.900,5.556,7226.646
18.900,7.778,7057.065
18.900,10.000,7314.471
18.900,12.222,7056.068
18.900,14.444,7057.069
18.900,16.667,7140.415
18.900,18.889,7141.278
18.900,21.111,7055.915
18.900,23.333,7226.547
18.900,25.556,7227.130
18.900,27.778,7140.557
18.900,30.000,7056.308
18.900,32.222,7055.667
18.900,34.444,7315.535
18.900,36.667,7056.598
18.900,38.889,7056.487
18.900,41.111,7226.504
18.900,43.333,7055.684
18.900,45.556,7141.181
18.900,47.778,7140.686
18.900,50.000,7226.768
18.900,52.222,7056.192
18.900,54.444,7055.693
18.900,56.667,7227.509
18.900,58.889,7226.772
18.900,61.111,7056.241
18.900,63.333,7314.778
18.900,65.556,7140.526
18.900,67.778,7141.220
18.900,70.000,7140.394
18.900,72.222,7056.479
18.900,74.444,7055.890
18.900,76.667,7140.871
18.900,78.889,7315.511
18.900,81.111,7140.417
18.900,83.333,7056.335
18.900,85.556,7055.719
18.900,87.778,7315.347
18.900,90.000,7056.830
18.900,92.222,7055.639
18.900,94.444,7226.778
18.900,96.667,7226.445
18.900,98.889,7141.208
18.900,101.111,7227.111
18.900,103.333,7055.814
18.900,105.556,7056.573
18.900,107.778,7140.295
18.900,110.000,7227.623
18.900,112.222,7140.707
18.900,114.444,7140.151
18.900,116.667,7314.814
18.900,118.889,7226.531
18.900,121.111,7141.254
18.900,123.333,6973.511
18.900,125.556,7056.375
18.900,127.778,7140.454
18.900,130.000,7140.517
18.900,132.222,7227.463
18.900,134.444,7055.665
18.900,136.667,7056.440
18.900,138.889,7140.429
18.900,141.111,7140.744
18.900,143.333,7057.087
18.900,145.556,7055.584
18.900,147.778,7226.972
18.900,150.000,7314.803
18.900,152.222,7056.802
18.900,154.444,7226.615
18.900,156.667,7055.849
18.900,158.889,7141.031
18.900,161.111,7140.242
18.900,163.333,7057.433
18.900,165.556,6973.849
18.900,167.778,7226.194
18.900,170.000,7227.000
18.900,172.222,7140.289
18.900,174.444,7141.251
18.900,176.667,6973.657
18.900,178.889,7056.115
18.900,181.111,7140.647
18.900,183.333,7056.039
18.900,185.556,7227.096
18.900,187.778,7140.075
18.900,190.000,7056.953
18.900,192.222,7226.796
18.900,194.444,7056.225
18.900,196.667,7056.775
18.900,198.889,7055.858
18.900,201.111,7227.419
18.900,203.333,7140.541
18.900,205.556,7140.692
18.900,207.778,7140.582
18.900,210.000,7139.896
18.900,212.222,7141.064
18.900,214.444,6973.663
18.900,216.667,7140.602
18.900,218.889,6974.284
18.900,221.111,7226.574
18.900,223.333,7227.093
18.900,225.556,7140.002
18.900,227.778,7140.781
18.900,230.000,6974.111
18.900,232.222,7226.687
18.900,234.444,7140.891
18.900,236.667,7056.065
18.900,238.889,7315.254
18.900,241.111,7226.396
18.900,243.333,7140.778
18.900,245.556,7140.395
18.900,247.778,7055.883
18.900,250.000,7057.180
18.900,252.222,7140.348
18.900,254.444,7141.215
18.900,256.667,6973.999
18.900,258.889,7226.278
18.900,261.111,7056.796
18.900,263.333,7226.496
18.900,265.556,7227.151
18.900,267.778,7056.716
18.900,270.000,7227.074
18.900,272.222,7056.596
18.900,274.444,7140.497
18.900,276.667,7056.614
18.900,278.889,7226.044
18.900,281.111,7140.858
18.900,283.333,7140.925
18.900,285.556,7140.384
18.900,287.778,7140.643
18.900,290.000,6973.780
18.900,292.222,7315.450
18.900,294.444,7226.841
18.900,296.667,7140.098
18.900,298.889,7056.348
18.900,301.111,7140.276
18.900,303.333,7141.173
18.900,305.556,7140.450
18.900,307.778,6974.072
18.900,310.000,7056.086
18.900,312.222,7140.511
18.900,314.444,7141.075
18.900,316.667,7226.639
18.900,318.889,7226.614
18.900,321.111,6973.826
18.900,323.333,7140.549
18.900,325.556,7141.165
18.900,327.778,7140.134
18.900,330.000,7140.642
18.900,332.222,7226.864
18.900,334.444,7140.632
18.900,336.667,7140.997
18.900,338.889,6973.694
18.900,341.111,7140.562
18.900,343.333,7056.431
18.900,345.556,7140.909
18.900,347.778,7315.190
18.900,350.000,7139.907
18.900,352.222,7056.275
18.900,354.444,7140.485
18.900,356.667,7227.001
18.900,358.889,7140.292
20.700,1.111,6974.857
20.700,3.333,7140.030
20.700,5.556,6973.676
20.700,7.778,7139.640
20.700,10.000,7055.870
20.700,12.222,7055.819
20.700,14.444,6973.523
20.700,16.667,7139.983
20.700,18.889,7055.863
20.700,21.111,7056.052
20.700,23.333,7139.767
20.700,25.556,7225.655
20.700,27.778,7055.914
20.700,30.000,7055.399
20.700,32.222,7056.021
20.700,34.444,7139.989
20.700,36.667,7139.517
20.700,38.889,7140.153
20.700,41.111,7055.274
20.700,43.333,7056.117
20.700,45.556,7055.462
20.700,47.778,7055.474
20.700,50.000,7055.813
20.700,52.222,7055.596
20.700,54.444,6893.973
20.700,56.667,7055.443
20.700,58.889,7139.802
20.700,61.111,7055.436
20.700,63.333,7055.740
20.700,65.556,7056.256
20.700,67.778,7225.812
20.700,70.000,7139.896
20.700,72.222,7055.753
20.700,74.444,7139.920
20.700,76.667,7140.416
20.700,78.889,7139.379
20.700,81.111,7139.958
20.700,83.333,7055.326
20.700,85.556,7055.848
20.700,87.778,7055.966
20.700,90.000,7055.222
20.700,92.222,6973.600
20.700,94.444,7055.376
20.700,96.667,6973.950
20.700,98.889,7055.648
20.700,101.111,7055.507
20.700,103.333,7055.607
20.700,105.556,6893.503
20.700,107.778,7056.332
20.700,110.000,7055.747
20.700,112.222,7055.599
20.700,114.444,7139.812
20.700,116.667,7139.700
20.700,118.889,7056.227
20.700,121.111,7055.193
20.700,123.333,7055.285
20.700,125.556,7055.863
20.700,127.778,7055.754
20.700,130.000,7140.466
20.700,132.222,7055.044
20.700,134.444,7055.393
20.700,136.667,7055.522
20.700,138.889,7055.895
20.700,141.111,7056.044
20.700,143.333,7055.276
20.700,145.556,6973.634
20.700,147.778,7055.531
20.700,150.000,7055.883
20.700,152.222,6973.349
20.700,154.444,6972.811
20.700,156.667,6973.713
20.700,158.889,7140.121
20.700,161.111,7056.100
20.700,163.333,6973.363
20.700,165.556,7054.983
20.700,167.778,6974.060
20.700,170.000,7055.613
20.700,172.222,7140.118
20.700,174.444,7055.250
20.700,176.667,6973.188
20.700,178.889,7055.949
20.700,181.111,7055.610
20.700,183.333,6893.509
20.700,185.556,6972.443
20.700,187.778,6973.496
20.700,190.000,7056.029
20.700,192.222,6973.745
20.700,194.444,7055.655
20.700,196.667,6892.616
20.700,198.889,6973.763
20.700,201.111,7140.154
20.700,203.333,6973.568
20.700,205.556,6893.392
20.700,207.778,7054.841
20.700,210.000,6973.591
20.700,212.222,7055.948
20.700,214.444,6973.290
20.700,216.667,6972.987
20.700,218.889,7055.148
20.700,221.111,6974.578
20.700,223.333,7055.565
20.700,225.556,7055.410
20.700,227.778,6972.665
20.700,230.000,7055.475
20.700,232.222,7056.447
20.700,234.444,7055.655
20.700,236.667,6973.582
20.700,238.889,6972.652
20.700,241.111,6973.384
20.700,243.333,7140.392
20.700,245.556,6892.848
20.700,247.778,6973.082
20.700,250.000,7055.360
20.700,252.222,6974.177
20.700,254.444,7056.261
20.700,256.667,6972.906
20.700,258.889,6973.289
20.700,261.111,7055.059
20.700,263.333,7056.181
20.700,265.556,7056.297
20.700,267.778,7056.089
20.700,270.000,6973.702
20.700,272.222,7055.093
20.700,274.444,6974.541
20.700,276.667,7055.312
20.700,278.889,7139.125
20.700,281.111,6973.333
20.700,283.333,7140.021
20.700,285.556,7140.621
20.700,287.778,6973.383
20.700,290.000,7139.270
20.700,292.222,7055.412
20.700,294.444,7055.861
20.700,296.667,6974.159
20.700,298.889,6973.011
20.700,301.111,7055.579
20.700,303.333,7055.380
20.700,305.556,6973.898
20.700,307.778,7056.133
20.700,310.000,6972.588
20.700,312.222,6893.528
20.700,314.444,7139.548
20.700,316.667,7056.083
20.700,318.889,6973.624
20.700,321.111,6972.844
20.700,323.333,6973.676
20.700,325.556,7139.688
20.700,327.778,6974.160
20.700,330.000,7055.592
20.700,332.222,7139.521
20.700,334.444,7055.597
20.700,336.667,7055.899
20.700,338.889,7056.209
20.700,341.111,7055.478
20.700,343.333,7139.755
20.700,345.556,7140.041
20.700,347.778,7055.592
20.700,350.000,7140.395
20.700,352.222,6972.755
20.700,354.444,7055.550
20.700,356.667,7055.765
20.700,358.889,7055.640
22.500,1.111,7139.988
22.500,3.333,7225.346
22.500,5.556,6972.817
22.500,7.778,7054.586
22.500,10.000,6737.984
22.500,12.222,6892.601
22.500,14.444,7054.422
22.500,16.667,7139.070
22.500,18.889,6972.617
22.500,21.111,6893.124
22.500,23.333,6892.459
22.500,25.556,6892.009
22.500,27.778,6814.105
22.500,30.000,6972.724
22.500,32.222,6893.295
22.500,34.444,7054.654
22.500,36.667,7138.701
22.500,38.889,7054.697
22.500,41.111,7054.797
22.500,43.333,6893.100
22.500,45.556,7054.496
22.500,47.778,6972.603
22.500,50.000,6892.311
22.500,52.222,6972.762
22.500,54.444,7055.336
22.500,56.667,7054.386
22.500,58.889,6892.365
22.500,61.111,6972.494
22.500,63.333,6737.803
22.500,65.556,6737.862
22.500,67.778,7054.485
22.500,70.000,6972.670
22.500,72.222,7054.748
22.500,74.444,6893.013
22.500,76.667,6972.801
22.500,78.889,7054.471
22.500,81.111,6892.527
22.500,83.333,6972.566
22.500,85.556,6893.106
22.500,87.778,7054.720
22.500,90.000,7054.059
22.500,92.222,7054.777
22.500,94.444,7054.748
22.500,96.667,6893.268
22.500,98.889,7054.628
22.500,101.111,6813.569
22.500,103.333,6892.429
22.500,105.556,6972.687
22.500,107.778,6973.410
22.500,110.000,7054.545
22.500,112.222,6892.244
22.500,114.444,6892.492
22.500,116.667,6814.149
22.500,118.889,6737.966
22.500,121.111,6971.857
22.500,123.333,6892.431
22.500,125.556,7054.898
22.500,127.778,7055.226
22.500,130.000,6972.895
22.500,132.222,7053.910
22.500,134.444,6892.505
22.500,136.667,6972.643
22.500,138.889,6893.073
22.500,141.111,7054.859
22.500,143.333,6971.863
22.500,145.556,6972.910
22.500,147.778,6972.580
22.500,150.000,6893.245
22.500,152.222,6891.957
22.500,154.444,6736.536
22.500,156.667,6737.854
22.500,158.889,6892.547
22.500,161.111,6893.157
22.500,163.333,7054.145
22.500,165.556,6891.828
22.500,167.778,6892.765
22.500,170.000,6892.537
22.500,172.222,6892.990
22.500,174.444,6971.884
22.500,176.667,6972.402
22.500,178.889,7054.966
22.500,181.111,7055.013
22.500,183.333,6892.212
22.500,185.556,6971.359
22.500,187.778,6892.853
22.500,190.000,6972.955
22.500,192.222,6893.017
22.500,194.444,6972.347
22.500,196.667,6891.196
22.500,198.889,6892.999
22.500,201.111,6892.607
22.500,203.333,6814.684
22.500,205.556,6892.152
22.500,207.778,6813.018
22.500,210.000,6814.583
22.500,212.222,6892.491
22.500,214.444,6892.773
22.500,216.667,7053.726
22.500,218.889,6972.200
22.500,221.111,6893.073
22.500,223.333,6972.764
22.500,225.556,6814.129
22.500,227.778,6891.220
22.500,230.000,6972.516
22.500,232.222,7055.370
22.500,234.444,6972.896
22.500,236.667,6814.000
22.500,238.889,6891.160
22.500,241.111,6814.299
22.500,243.333,6814.575
22.500,245.556,6972.678
22.500,247.778,6813.301
22.500,250.000,6813.426
22.500,252.222,6973.507
22.500,254.444,6972.970
22.500,256.667,6972.762
22.500,258.889,6891.628
22.500,261.111,6891.684
22.500,263.333,6814.924
22.500,265.556,6973.322
22.500,267.778,7055.613
22.500,270.000,7138.357
22.500,272.222,6972.024
22.500,274.444,6893.236
22.500,276.667,7054.678
22.500,278.889,6662.261
22.500,281.111,6972.064
22.500,283.333,6972.990
22.500,285.556,7055.583
22.500,287.778,6972.579
22.500,290.000,6891.853
22.500,292.222,6891.768
22.500,294.444,6814.579
22.500,296.667,6737.962
22.500,298.889,6972.728
22.500,301.111,6892.225
22.500,303.333,6891.609
22.500,305.556,7055.574
22.500,307.778,7055.073
22.500,310.000,7054.314
22.500,312.222,6892.172
22.500,314.444,6972.397
22.500,316.667,6814.827
22.500,318.889,6892.523
22.500,321.111,6972.103
22.500,323.333,7138.516
22.500,325.556,7054.681
22.500,327.778,6738.256
22.500,330.000,6972.745
22.500,332.222,6892.191
22.500,334.444,6813.614
22.500,336.667,6972.834
22.500,338.889,6893.187
22.500,341.111,6972.542
22.500,343.333,6972.381
22.500,345.556,7054.592
22.500,347.778,6973.134
22.500,350.000,6893.101
22.500,352.222,6972.244
22.500,354.444,6892.167
22.500,356.667,6892.186
22.500,358.889,7055.147
24.300,1.111,6972.384
24.300,3.333,6813.594
24.300,5.556,6971.750
24.300,7.778,6813.186
24.300,10.000,6972.158
24.300,12.222,6813.031
24.300,14.444,6812.919
24.300,16.667,6891.219
24.300,18.889,6736.652
24.300,21.111,6736.674
24.300,23.333,6736.283
24.300,25.556,6812.757
24.300,27.778,6812.601
24.300,30.000,6813.415
24.300,32.222,6736.583
24.300,34.444,6812.925
24.300,36.667,6813.203
24.300,38.889,6891.055
24.300,41.111,6736.779
24.300,43.333,6971.852
24.300,45.556,6891.481
24.300,47.778,7053.941
24.300,50.000,6812.860
24.300,52.222,6737.066
24.300,54.444,6813.054
24.300,56.667,6736.175
24.300,58.889,6812.624
24.300,61.111,6813.000
24.300,63.333,6813.655
24.300,65.556,6736.362
24.300,67.778,6971.890
24.300,70.000,6735.794
24.300,72.222,6736.424
24.300,74.444,6661.863
24.300,76.667,6812.965
24.300,78.889,6813.223
24.300,81.111,6890.964
24.300,83.333,6891.741
24.300,85.556,6813.403
24.300,87.778,6812.948
24.300,90.000,6812.790
24.300,92.222,6890.896
24.300,94.444,6736.893
24.300,96.667,6971.963
24.300,98.889,6891.731
24.300,101.111,6971.413
24.300,103.333,6812.649
24.300,105.556,6662.422
24.300,107.778,6736.401
24.300,110.000,6813.129
24.300,112.222,6735.951
24.300,114.444,6812.846
24.300,116.667,6813.718
24.300,118.889,6813.009
24.300,121.111,6891.065
24.300,123.333,6735.812
24.300,125.556,6813.167
24.300,127.778,6662.024
24.300,130.000,6971.903
24.300,132.222,6812.689
24.300,134.444,6890.908
24.300,136.667,6891.925
24.300,138.889,6891.916
24.300,141.111,6891.583
24.300,143.333,6736.259
24.300,145.556,6812.512
24.300,147.778,6736.921
24.300,150.000,6736.737
24.300,152.222,6971.418
24.300,154.444,6812.859
24.300,156.667,6736.300
24.300,158.889,6892.239
24.300,161.111,6813.161
24.300,163.333,6812.545
24.300,165.556,6661.033
24.300,167.778,6891.510
24.300,170.000,6662.198
24.300,172.222,6971.990
24.300,174.444,6891.023
24.300,176.667,6812.549
24.300,178.889,6813.145
24.300,181.111,6737.014
24.300,183.333,6971.589
24.300,185.556,6735.810
24.300,187.778,6971.661
24.300,190.000,6891.975
24.300,192.222,6891.988
24.300,194.444,6891.127
24.300,196.667,6736.148
24.300,198.889,6736.262
24.300,201.111,6813.557
24.300,203.333,6736.733
24.300,205.556,6891.161
24.300,207.778,6661.463
24.300,210.000,6812.991
24.300,212.222,6892.138
24.300,214.444,6813.112
24.300,216.667,6812.153
24.300,218.889,6813.033
24.300,221.111,6813.456
24.300,223.333,6813.669
24.300,225.556,7053.881
24.300,227.778,6812.237
24.300,230.000,6891.518
24.300,232.222,6891.678
24.300,234.444,6662.048
24.300,236.667,6891.408
24.300,238.889,6735.646
24.300,241.111,6736.468
24.300,243.333,6891.860
24.300,245.556,6813.488
24.300,247.778,6735.643
24.300,250.000,6891.414
24.300,252.222,6736.597
24.300,254.444,6813.494
24.300,256.667,6661.646
24.300,258.889,6890.729
24.300,261.111,6661.782
24.300,263.333,6891.839
24.300,265.556,6972.953
24.300,267.778,6972.723
24.300,270.000,6890.735
24.300,272.222,6736.455
24.300,274.444,6891.819
24.300,276.667,6813.348
24.300,278.889,6971.302
24.300,281.111,6812.529
24.300,283.333,6813.558
24.300,285.556,6813.238
24.300,287.778,6736.735
24.300,290.000,6735.820
24.300,292.222,6812.533
24.300,294.444,6736.777
24.300,296.667,6813.378
24.300,298.889,6813.494
24.300,301.111,6812.501
24.300,303.333,6891.271
24.300,305.556,6661.988
24.300,307.778,6891.692
24.300,310.000,6736.194
24.300,312.222,7053.154
24.300,314.444,6891.937
24.300,316.667,6972.158
24.300,318.889,6813.344
24.300,321.111,6736.365
24.300,323.333,6890.698
24.300,325.556,6661.850
24.300,327.778,6813.340
24.300,330.000,6736.709
24.300,332.222,6812.723
24.300,334.444,6890.746
24.300,336.667,6813.594
24.300,338.889,6736.516
24.300,341.111,6736.377
24.300,343.333,6812.564
24.300,345.556,6891.494
24.300,347.778,6661.903
24.300,350.000,6971.958
24.300,352.222,6891.452
24.300,354.444,6891.017
24.300,356.667,6891.442
24.300,358.889,6813.608
26.100,1.111,6812.612
26.100,3.333,6661.162
26.100,5.556,6890.767
26.100,7.778,6660.520
26.100,10.000,6735.407
26.100,12.222,6735.212
26.100,14.444,6735.149
26.100,16.667,6812.077
26.100,18.889,6587.443
26.100,21.111,6660.354
26.100,23.333,6735.226
26.100,25.556,6660.175
26.100,27.778,6734.929
26.100,30.000,6660.429
26.100,32.222,6735.085
26.100,34.444,6445.459
26.100,36.667,6735.502
26.100,38.889,6811.989
26.100,41.111,6660.569
26.100,43.333,6811.819
26.100,45.556,6587.092
26.100,47.778,6812.107
26.100,50.000,6660.427
26.100,52.222,6735.540
26.100,54.444,6811.976
26.100,56.667,6587.140
26.100,58.889,6734.946
26.100,61.111,6587.184
26.100,63.333,6660.551
26.100,65.556,6735.103
26.100,67.778,6660.744
26.100,70.000,6734.760
26.100,72.222,6515.567
26.100,74.444,6660.436
26.100,76.667,6735.173
26.100,78.889,6660.730
26.100,81.111,6734.936
26.100,83.333,6660.457
26.100,85.556,6811.887
26.100,87.778,6660.456
26.100,90.000,6735.224
26.100,92.222,6735.327
26.100,94.444,6587.543
26.100,96.667,6811.944
26.100,98.889,6735.668
26.100,101.111,6735.025
26.100,103.333,6735.244
26.100,105.556,6735.694
26.100,107.778,6735.301
26.100,110.000,6515.946
26.100,112.222,6659.939
26.100,114.444,6735.300
26.100,116.667,6587.384
26.100,118.889,6735.010
26.100,121.111,6660.386
26.100,123.333,6734.819
26.100,125.556,6587.586
26.100,127.778,6587.467
26.100,130.000,6812.317
26.100,132.222,6735.303
26.100,134.444,6811.614
26.100,136.667,6660.723
