"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor1:    Active           "
"Satellite/Satellite4012/Sensor/Sensor2:    Active           "
"Satellite/Satellite4021/Sensor/Sensor3:    Active           "
"Satellite/Satellite4022/Sensor/Sensor4:    Active           "
"Satellite/Satellite4031/Sensor/Sensor5:    Active           "
"Satellite/Satellite4032/Sensor/Sensor6:    Active           "
"Satellite/Satellite4041/Sensor/Sensor7:    Active           "
"Satellite/Satellite4042/Sensor/Sensor8:    Active           "
"Satellite/Satellite4051/Sensor/Sensor9:    Active           "
"Satellite/Satellite4052/Sensor/Sensor10:    Active          "
"Satellite/Satellite4061/Sensor/Sensor11:    Active          "
"Satellite/Satellite4062/Sensor/Sensor12:    Active          "
"Satellite/Satellite4071/Sensor/Sensor13:    Active          "
"Satellite/Satellite4072/Sensor/Sensor14:    Active          "
"Satellite/Satellite4081/Sensor/Sensor15:    Active          "
"Satellite/Satellite4082/Sensor/Sensor16:    Active          "
"Satellite/Satellite4091/Sensor/Sensor17:    Active          "
"Satellite/Satellite4092/Sensor/Sensor18:    Active          "
"Satellite/Satellite4101/Sensor/Sensor19:    Active          "
"Satellite/Satellite4102/Sensor/Sensor20:    Active          "
"Satellite/Satellite4111/Sensor/Sensor21:    Active          "
"Satellite/Satellite4112/Sensor/Sensor22:    Active          "
"Satellite/Satellite4121/Sensor/Sensor23:    Active          "
"Satellite/Satellite4122/Sensor/Sensor24:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
15.300,217.000,7406.348
15.300,219.000,7315.936
15.300,221.000,7141.815
15.300,223.000,7141.682
15.300,225.000,7316.647
15.300,227.000,7406.568
15.300,229.000,7316.235
15.300,231.000,7407.052
15.300,233.000,7316.153
15.300,235.000,7499.451
15.300,237.000,7406.954
15.300,239.000,7142.048
15.300,241.000,7141.583
15.300,243.000,7316.498
15.300,245.000,7141.636
15.300,247.000,7316.374
15.300,249.000,7227.485
15.300,251.000,7316.129
15.300,253.000,7315.668
15.300,255.000,7406.403
15.300,257.000,7316.549
15.300,259.000,7057.938
15.300,261.000,7316.544
15.300,263.000,7407.293
15.300,265.000,7316.518
15.300,267.000,7227.935
15.300,269.000,7228.179
15.300,271.000,7406.444
15.300,273.000,7406.676
15.300,275.000,7141.547
15.300,277.000,7227.945
15.300,279.000,7057.576
15.300,281.000,7227.839
15.300,283.000,7316.297
15.300,285.000,7316.060
15.300,287.000,7316.209
15.300,289.000,7316.548
15.300,291.000,7406.813
15.300,293.000,7316.352
15.300,295.000,7142.417
15.300,297.000,7228.132
15.300,299.000,7316.417
15.300,301.000,7407.009
15.300,303.000,7499.596
15.300,305.000,7141.836
15.300,307.000,7315.853
15.300,309.000,7315.679
15.300,311.000,7315.879
15.300,313.000,7227.668
15.300,315.000,7142.299
15.300,317.000,7228.028
15.300,319.000,7406.946
15.300,321.000,7407.229
15.300,323.000,7316.521
15.300,325.000,7228.254
15.300,327.000,7407.065
15.300,329.000,7406.555
15.300,331.000,7141.514
15.300,333.000,7316.029
15.300,335.000,7227.682
15.300,337.000,7141.963
15.300,339.000,7315.776
15.300,341.000,7316.214
15.300,343.000,7227.612
15.300,345.000,7316.071
15.300,347.000,7406.909
15.300,349.000,7316.432
15.300,351.000,7228.283
15.300,353.000,7407.347
15.300,355.000,7228.304
15.300,357.000,7406.729
15.300,359.000,7316.356
17.100,1.111,7315.956
17.100,3.333,7056.540
17.100,5.556,7141.379
17.100,7.778,7315.726
17.100,10.000,7315.788
17.100,12.222,7227.729
17.100,14.444,7140.967
17.100,16.667,7227.536
17.100,18.889,7315.686
17.100,21.111,6975.275
17.100,23.333,7406.303
17.100,25.556,7056.835
17.100,27.778,7405.936
17.100,30.000,7140.658
17.100,32.222,7406.055
17.100,34.444,7406.649
17.100,36.667,7140.997
17.100,38.889,7406.142
17.100,41.111,6974.374
17.100,43.333,7405.986
17.100,45.556,7227.964
17.100,47.778,7315.358
17.100,50.000,7406.255
17.100,52.222,7140.598
17.100,54.444,7227.417
17.100,56.667,7228.163
17.100,58.889,7227.143
17.100,61.111,7227.322
17.100,63.333,7140.467
17.100,65.556,7227.779
17.100,67.778,7227.320
17.100,70.000,7141.082
17.100,72.222,7141.718
17.100,74.444,7056.373
17.100,76.667,7227.860
17.100,78.889,7140.942
17.100,81.111,7227.508
17.100,83.333,7227.736
17.100,85.556,7140.719
17.100,87.778,7227.009
17.100,90.000,7226.973
17.100,92.222,7057.860
17.100,94.444,7227.450
17.100,96.667,6974.652
17.100,98.889,7406.065
17.100,101.111,7140.774
17.100,103.333,7141.835
17.100,105.556,7406.222
17.100,107.778,7056.872
17.100,110.000,7406.194
17.100,112.222,6894.149
17.100,114.444,7316.005
17.100,116.667,7227.547
17.100,118.889,7226.998
17.100,121.111,7315.563
17.100,123.333,7140.623
17.100,125.556,7498.862
17.100,127.778,7141.466
17.100,130.000,7406.410
17.100,132.222,7141.333
17.100,134.444,7226.641
17.100,136.667,7227.502
17.100,138.889,7315.597
17.100,141.111,7316.013
17.100,143.333,7227.421
17.100,145.556,7140.574
17.100,147.778,7227.588
17.100,150.000,7227.253
17.100,152.222,7141.613
17.100,154.444,7227.594
17.100,156.667,7227.304
17.100,158.889,7315.566
17.100,161.111,7141.069
17.100,163.333,7227.714
17.100,165.556,7141.337
17.100,167.778,7057.360
17.100,170.000,7315.435
17.100,172.222,7227.349
17.100,174.444,7227.761
17.100,176.667,7315.744
17.100,178.889,7227.305
17.100,181.111,7406.033
17.100,183.333,6894.387
17.100,185.556,7315.764
17.100,187.778,7057.575
17.100,190.000,7227.327
17.100,192.222,7315.715
17.100,194.444,7056.814
17.100,196.667,7498.850
17.100,198.889,7141.567
17.100,201.111,7406.130
17.100,203.333,7057.222
17.100,205.556,7226.993
17.100,207.778,7227.472
17.100,210.000,7140.832
17.100,212.222,7406.020
17.100,214.444,7315.956
17.100,216.667,7315.193
17.100,218.889,7227.608
17.100,221.111,7227.036
17.100,223.333,7057.389
17.100,225.556,7406.274
17.100,227.778,7056.955
17.100,230.000,7406.154
17.100,232.222,7140.725
17.100,234.444,7227.555
17.100,236.667,7227.656
17.100,238.889,7141.120
17.100,241.111,7315.290
17.100,243.333,6974.623
17.100,245.556,7406.455
17.100,247.778,7140.982
17.100,250.000,7227.301
17.100,252.222,7227.725
17.100,254.444,7140.839
17.100,256.667,7315.970
17.100,258.889,6974.756
17.100,261.111,7227.239
17.100,263.333,7316.163
17.100,265.556,6974.544
17.100,267.778,7315.457
17.100,270.000,7140.890
17.100,272.222,7227.765
17.100,274.444,6975.145
17.100,276.667,7140.744
17.100,278.889,7227.797
17.100,281.111,7056.672
17.100,283.333,7316.127
17.100,285.556,7227.408
17.100,287.778,7315.268
17.100,290.000,7141.706
17.100,292.222,7140.779
17.100,294.444,7057.558
17.100,296.667,7315.399
17.100,298.889,7057.037
17.100,301.111,7498.817
17.100,303.333,7140.860
17.100,305.556,7406.280
17.100,307.778,7315.310
17.100,310.000,7141.606
17.100,312.222,7498.821
17.100,314.444,7056.742
17.100,316.667,7498.859
17.100,318.889,7140.956
17.100,321.111,7315.910
17.100,323.333,7315.718
17.100,325.556,7140.822
17.100,327.778,7406.182
17.100,330.000,7056.750
17.100,332.222,7315.582
17.100,334.444,7141.661
17.100,336.667,7227.341
17.100,338.889,7227.620
17.100,341.111,7141.066
17.100,343.333,7227.347
17.100,345.556,7227.807
17.100,347.778,7141.158
17.100,350.000,7227.698
17.100,352.222,7140.853
17.100,354.444,7315.892
17.100,356.667,7227.520
17.100,358.889,7227.292
18.900,1.111,7406.272
18.900,3.333,7055.902
18.900,5.556,7405.679
18.900,7.778,7056.136
18.900,10.000,7140.188
18.900,12.222,7315.782
18.900,14.444,6973.674
18.900,16.667,7227.204
18.900,18.889,6974.031
18.900,21.111,7140.299
18.900,23.333,7315.712
18.900,25.556,6973.759
18.900,27.778,7227.440
18.900,30.000,6973.545
18.900,32.222,7140.353
18.900,34.444,7226.994
18.900,36.667,6893.647
18.900,38.889,7315.895
18.900,41.111,6973.629
18.900,43.333,7226.706
18.900,45.556,7056.750
18.900,47.778,6815.112
18.900,50.000,7406.286
18.900,52.222,6815.068
18.900,54.444,7314.984
18.900,56.667,7140.521
18.900,58.889,6973.908
18.900,61.111,7315.513
18.900,63.333,6893.402
18.900,65.556,7227.319
18.900,67.778,6893.500
18.900,70.000,7056.122
18.900,72.222,7315.601
18.900,74.444,7055.780
18.900,76.667,7405.933
18.900,78.889,6973.687
18.900,81.111,7226.315
18.900,83.333,7227.257
18.900,85.556,6973.665
18.900,87.778,7315.180
18.900,90.000,7055.789
18.900,92.222,7140.897
18.900,94.444,7314.984
18.900,96.667,7055.765
18.900,98.889,7315.566
18.900,101.111,6973.676
18.900,103.333,7227.096
18.900,105.556,7226.551
18.900,107.778,6893.521
18.900,110.000,7315.656
18.900,112.222,6973.674
18.900,114.444,7227.235
18.900,116.667,7140.376
18.900,118.889,6893.622
18.900,121.111,7315.169
18.900,123.333,6893.392
18.900,125.556,7405.980
18.900,127.778,7056.224
18.900,130.000,6974.289
18.900,132.222,7315.232
18.900,134.444,6893.400
18.900,136.667,7315.716
18.900,138.889,6893.597
18.900,141.111,7140.588
18.900,143.333,7140.862
18.900,145.556,6973.551
18.900,147.778,7406.062
18.900,150.000,6973.796
18.900,152.222,7140.584
18.900,154.444,7140.809
18.900,156.667,7056.060
18.900,158.889,7227.140
18.900,161.111,7055.933
18.900,163.333,7227.113
18.900,165.556,7315.066
18.900,167.778,7140.162
18.900,170.000,7227.183
18.900,172.222,6973.810
18.900,174.444,7315.497
18.900,176.667,7140.476
18.900,178.889,7056.094
18.900,181.111,7405.835
18.900,183.333,6973.777
18.900,185.556,7315.598
18.900,187.778,7226.672
18.900,190.000,6974.099
18.900,192.222,7315.361
18.900,194.444,6893.437
18.900,196.667,7315.574
18.900,198.889,7056.425
18.900,201.111,7226.649
18.900,203.333,7227.115
18.900,205.556,6893.460
18.900,207.778,7405.906
18.900,210.000,6893.641
18.900,212.222,7140.463
18.900,214.444,7140.684
18.900,216.667,7055.730
18.900,218.889,7315.847
18.900,221.111,6893.468
18.900,223.333,7140.688
18.900,225.556,6974.420
18.900,227.778,7055.826
18.900,230.000,7227.419
18.900,232.222,6893.474
18.900,234.444,7140.815
18.900,236.667,7140.567
18.900,238.889,7140.097
18.900,241.111,7226.950
18.900,243.333,6893.545
18.900,245.556,7227.455
18.900,247.778,7055.982
18.900,250.000,6973.846
18.900,252.222,7315.330
18.900,254.444,6893.553
18.900,256.667,7406.316
18.900,258.889,7140.094
18.900,261.111,6973.986
18.900,263.333,7226.977
18.900,265.556,6893.447
18.900,267.778,7405.852
18.900,270.000,7055.951
18.900,272.222,7226.981
18.900,274.444,7140.291
18.900,276.667,6973.663
18.900,278.889,7499.047
18.900,281.111,6893.549
18.900,283.333,7226.940
18.900,285.556,7055.948
18.900,287.778,6973.646
18.900,290.000,7406.414
18.900,292.222,6973.810
18.900,294.444,7227.058
18.900,296.667,6973.813
18.900,298.889,7055.761
18.900,301.111,7141.263
18.900,303.333,6893.411
18.900,305.556,7315.676
18.900,307.778,6973.796
18.900,310.000,7140.463
18.900,312.222,7315.370
18.900,314.444,6815.175
18.900,316.667,7227.636
18.900,318.889,7055.892
18.900,321.111,7056.408
18.900,323.333,7315.074
18.900,325.556,6893.446
18.900,327.778,7406.425
18.900,330.000,7226.232
18.900,332.222,7140.571
18.900,334.444,7226.803
18.900,336.667,6893.782
18.900,338.889,7498.918
18.900,341.111,6973.873
18.900,343.333,7315.210
18.900,345.556,7226.503
18.900,347.778,7056.212
18.900,350.000,7498.927
18.900,352.222,6973.768
18.900,354.444,7315.263
18.900,356.667,7056.131
18.900,358.889,7140.139
20.700,1.111,7315.261
20.700,3.333,6662.507
20.700,5.556,7405.222
20.700,7.778,6814.295
20.700,10.000,7055.345
20.700,12.222,7315.064
20.700,14.444,6737.604
20.700,16.667,7315.248
20.700,18.889,6814.141
20.700,21.111,7055.514
20.700,23.333,7140.244
20.700,25.556,6892.714
20.700,27.778,7226.947
20.700,30.000,6892.683
20.700,32.222,7225.745
20.700,34.444,7055.646
20.700,36.667,7055.109
20.700,38.889,7227.116
20.700,41.111,6973.111
20.700,43.333,7055.533
20.700,45.556,7055.766
20.700,47.778,6814.188
20.700,50.000,7315.523
20.700,52.222,6972.951
20.700,54.444,7055.792
20.700,56.667,7139.533
20.700,58.889,6892.576
20.700,61.111,7498.072
20.700,63.333,6737.510
20.700,65.556,7227.032
20.700,67.778,6972.938
20.700,70.000,6892.687
20.700,72.222,7226.838
20.700,74.444,6589.374
20.700,76.667,7405.621
20.700,78.889,6814.165
20.700,81.111,7139.249
20.700,83.333,7140.375
20.700,85.556,6737.586
20.700,87.778,7315.101
20.700,90.000,6662.508
20.700,92.222,7139.849
20.700,94.444,6893.125
20.700,96.667,6892.543
20.700,98.889,7140.943
20.700,101.111,6892.612
20.700,103.333,7226.249
20.700,105.556,6973.205
20.700,107.778,6892.671
20.700,110.000,7056.753
20.700,112.222,6892.733
20.700,114.444,7140.133
20.700,116.667,7055.242
20.700,118.889,6737.616
20.700,121.111,7314.746
20.700,123.333,6972.991
20.700,125.556,7226.603
20.700,127.778,7139.431
20.700,130.000,6973.113
20.700,132.222,7405.205
20.700,134.444,6737.532
20.700,136.667,7227.069
20.700,138.889,6892.801
20.700,141.111,7139.618
20.700,143.333,7314.511
20.700,145.556,6814.172
20.700,147.778,7498.385
20.700,150.000,6814.083
20.700,152.222,7225.766
20.700,154.444,7055.982
20.700,156.667,6892.683
20.700,158.889,7314.967
20.700,161.111,6737.553
20.700,163.333,7314.547
20.700,165.556,6973.697
20.700,167.778,6972.866
20.700,170.000,7140.591
20.700,172.222,6892.614
20.700,174.444,7226.512
20.700,176.667,6892.854
20.700,178.889,6892.622
20.700,181.111,7056.429
20.700,183.333,6892.620
20.700,185.556,7056.072
20.700,187.778,6972.985
20.700,190.000,6973.269
20.700,192.222,7314.950
20.700,194.444,6892.729
20.700,196.667,7140.278
20.700,198.889,6892.887
20.700,201.111,6893.109
20.700,203.333,7314.930
20.700,205.556,6814.213
20.700,207.778,7314.883
20.700,210.000,6814.286
20.700,212.222,7139.733
20.700,214.444,7226.183
20.700,216.667,6737.449
20.700,218.889,7498.521
20.700,221.111,6737.503
20.700,223.333,7226.295
20.700,225.556,7055.641
20.700,227.778,6737.785
20.700,230.000,7226.995
20.700,232.222,6892.663
20.700,234.444,7314.410
20.700,236.667,6973.376
20.700,238.889,7139.236
20.700,241.111,7226.413
20.700,243.333,6892.724
20.700,245.556,7226.739
20.700,247.778,6892.701
20.700,250.000,6972.953
20.700,252.222,7056.371
20.700,254.444,6972.799
20.700,256.667,7056.630
20.700,258.889,6972.796
20.700,261.111,6892.875
20.700,263.333,7226.357
20.700,265.556,6972.852
20.700,267.778,7056.491
20.700,270.000,6814.187
20.700,272.222,6973.540
20.700,274.444,7225.661
20.700,276.667,6662.550
20.700,278.889,7315.361
20.700,281.111,6814.256
20.700,283.333,7140.153
20.700,285.556,7139.609
20.700,287.778,6737.386
20.700,290.000,7315.471
20.700,292.222,6662.489
20.700,294.444,7314.830
20.700,296.667,6973.145
20.700,298.889,6814.242
20.700,301.111,7314.775
20.700,303.333,6814.260
20.700,305.556,7405.956
20.700,307.778,6892.703
20.700,310.000,7139.484
20.700,312.222,7140.022
20.700,314.444,6892.976
20.700,316.667,7227.179
20.700,318.889,6892.860
20.700,321.111,7139.496
20.700,323.333,7139.863
20.700,325.556,6972.895
20.700,327.778,7227.118
20.700,330.000,7055.041
20.700,332.222,6973.214
20.700,334.444,7139.963
20.700,336.667,6892.675
20.700,338.889,7226.918
20.700,341.111,6814.271
20.700,343.333,6973.942
20.700,345.556,7225.795
20.700,347.778,6662.574
20.700,350.000,7405.528
20.700,352.222,6662.706
20.700,354.444,7140.459
20.700,356.667,7139.266
20.700,358.889,6737.476
22.500,1.111,7055.414
22.500,3.333,6813.441
22.500,5.556,7139.401
22.500,7.778,6972.387
22.500,10.000,6892.203
22.500,12.222,7139.566
22.500,14.444,6736.764
22.500,16.667,7055.538
22.500,18.889,6891.927
22.500,21.111,6814.083
22.500,23.333,7139.437
22.500,25.556,6661.558
22.500,27.778,7225.733
22.500,30.000,6661.767
22.500,32.222,6972.656
22.500,34.444,6972.631
22.500,36.667,6736.850
22.500,38.889,7140.129
22.500,41.111,6588.476
22.500,43.333,7139.066
22.500,45.556,6892.061
22.500,47.778,6972.249
22.500,50.000,7055.716
22.500,52.222,6736.582
22.500,54.444,6892.670
22.500,56.667,6813.705
22.500,58.889,6892.246
22.500,61.111,7139.369
22.500,63.333,6736.756
22.500,65.556,7055.605
22.500,67.778,7054.473
22.500,70.000,6813.668
22.500,72.222,7055.278
22.500,74.444,6736.765
22.500,76.667,7225.988
22.500,78.889,6972.380
22.500,81.111,6972.262
22.500,83.333,7225.538
22.500,85.556,6891.946
22.500,87.778,7140.035
22.500,90.000,6813.663
22.500,92.222,6972.780
22.500,94.444,7054.805
22.500,96.667,6813.406
22.500,98.889,7404.949
22.500,101.111,6813.512
22.500,103.333,7139.470
22.500,105.556,6972.542
22.500,107.778,6736.897
22.500,110.000,7226.192
22.500,112.222,6661.946
22.500,114.444,7139.509
22.500,116.667,6813.620
22.500,118.889,6972.188
22.500,121.111,6973.242
22.500,123.333,6661.653
22.500,125.556,6973.345
22.500,127.778,6813.720
22.500,130.000,7054.440
22.500,132.222,6892.778
22.500,134.444,6813.268
22.500,136.667,6973.356
22.500,138.889,7054.525
22.500,141.111,6892.149
22.500,143.333,7054.994
22.500,145.556,6661.690
22.500,147.778,7055.609
22.500,150.000,6736.768
22.500,152.222,6892.285
22.500,154.444,6973.077
22.500,156.667,6736.644
22.500,158.889,7313.859
22.500,161.111,6661.745
22.500,163.333,6972.951
22.500,165.556,7055.186
22.500,167.778,6736.940
22.500,170.000,7139.717
22.500,172.222,6813.173
22.500,174.444,7225.653
22.500,176.667,6891.944
22.500,178.889,6813.559
22.500,181.111,7139.931
22.500,183.333,6661.649
22.500,185.556,7139.292
22.500,187.778,6813.408
22.500,190.000,6972.821
22.500,192.222,7055.789
22.500,194.444,6736.918
22.500,196.667,7055.137
22.500,198.889,6813.359
22.500,201.111,7054.899
22.500,203.333,7055.549
22.500,205.556,6736.694
22.500,207.778,6972.926
22.500,210.000,6972.013
22.500,212.222,6972.682
22.500,214.444,7055.120
22.500,216.667,6813.551
22.500,218.889,7055.593
22.500,221.111,6813.433
22.500,223.333,6892.338
22.500,225.556,7054.806
22.500,227.778,6736.876
22.500,230.000,7225.939
22.500,232.222,6736.502
22.500,234.444,7054.905
22.500,236.667,6972.647
22.500,238.889,6813.683
22.500,241.111,7139.703
22.500,243.333,6661.606
22.500,245.556,7139.636
22.500,247.778,6813.483
22.500,250.000,6892.295
22.500,252.222,7139.700
22.500,254.444,6736.617
22.500,256.667,7314.214
22.500,258.889,6813.433
22.500,261.111,6814.087
22.500,263.333,7139.616
22.500,265.556,6813.586
22.500,267.778,7139.522
22.500,270.000,6813.544
22.500,272.222,7054.981
22.500,274.444,6972.827
22.500,276.667,6892.012
22.500,278.889,7055.606
22.500,281.111,6891.985
22.500,283.333,7139.238
22.500,285.556,6972.892
22.500,287.778,6813.494
22.500,290.000,7055.746
22.500,292.222,6891.858
22.500,294.444,7055.215
22.500,296.667,6972.495
22.500,298.889,6736.742
22.500,301.111,7055.122
22.500,303.333,6736.580
22.500,305.556,7055.738
22.500,307.778,6892.258
22.500,310.000,6813.554
22.500,312.222,7225.312
22.500,314.444,6661.481
22.500,316.667,7139.903
22.500,318.889,6736.904
22.500,321.111,6892.184
22.500,323.333,6972.795
22.500,325.556,6736.621
22.500,327.778,7226.106
22.500,330.000,6736.525
22.500,332.222,6972.638
22.500,334.444,6892.684
22.500,336.667,6813.372
22.500,338.889,7139.416
22.500,341.111,6661.735
22.500,343.333,7055.399
22.500,345.556,7054.971
22.500,347.778,6972.204
22.500,350.000,7139.230
22.500,352.222,6736.924
22.500,354.444,7139.644
22.500,356.667,6813.919
22.500,358.889,6813.354
24.300,1.111,6891.525
24.300,3.333,6735.912
24.300,5.556,6812.892
24.300,7.778,6812.931
24.300,10.000,6736.726
24.300,12.222,6813.361
24.300,14.444,6735.935
24.300,16.667,6812.820
24.300,18.889,6736.243
24.300,21.111,6736.652
24.300,23.333,6891.951
24.300,25.556,6735.659
24.300,27.778,6971.578
24.300,30.000,6736.155
24.300,32.222,6813.255
24.300,34.444,6891.691
24.300,36.667,6812.815
24.300,38.889,6972.362
24.300,41.111,6735.993
24.300,43.333,6891.785
24.300,45.556,6813.203
24.300,47.778,6891.482
24.300,50.000,7054.383
24.300,52.222,6812.548
24.300,54.444,7054.278
24.300,56.667,6812.990
24.300,58.889,6736.768
24.300,61.111,6891.553
24.300,63.333,6661.138
24.300,65.556,6972.375
24.300,67.778,6736.314
24.300,70.000,6971.879
24.300,72.222,6891.423
24.300,74.444,6891.436
24.300,76.667,6891.860
24.300,78.889,6661.406
24.300,81.111,6736.314
24.300,83.333,6813.168
24.300,85.556,6661.333
24.300,87.778,6891.664
24.300,90.000,6736.398
24.300,92.222,6812.958
24.300,94.444,6891.695
24.300,96.667,6735.875
24.300,98.889,6972.138
24.300,101.111,6736.209
24.300,103.333,6813.343
24.300,105.556,6813.259
24.300,107.778,6735.979
24.300,110.000,6972.145
24.300,112.222,6736.133
24.300,114.444,6972.165
24.300,116.667,6812.996
24.300,118.889,6891.299
24.300,121.111,6891.605
24.300,123.333,6660.855
24.300,125.556,6972.443
24.300,127.778,6891.619
24.300,130.000,6736.678
24.300,132.222,6891.430
24.300,134.444,6735.996
24.300,136.667,7054.591
24.300,138.889,6891.602
24.300,141.111,6891.636
24.300,143.333,6891.439
24.300,145.556,6812.803
24.300,147.778,6972.313
24.300,150.000,6587.900
24.300,152.222,6812.876
24.300,154.444,6813.470
24.300,156.667,6812.713
24.300,158.889,6813.223
24.300,161.111,6890.985
24.300,163.333,6813.043
24.300,165.556,6892.012
24.300,167.778,6735.875
24.300,170.000,6813.210
24.300,172.222,6660.707
24.300,174.444,6813.286
24.300,176.667,6813.231
24.300,178.889,6661.156
24.300,181.111,6892.079
24.300,183.333,6660.627
24.300,185.556,6971.783
24.300,187.778,6812.712
24.300,190.000,6736.631
24.300,192.222,6813.517
24.300,194.444,6660.771
24.300,196.667,6891.677
24.300,198.889,6735.968
24.300,201.111,6813.390
24.300,203.333,6813.356
24.300,205.556,6735.831
24.300,207.778,6891.497
24.300,210.000,6812.763
24.300,212.222,6813.210
24.300,214.444,6891.578
24.300,216.667,6736.658
24.300,218.889,6892.087
24.300,221.111,6661.281
24.300,223.333,6812.855
24.300,225.556,6891.643
24.300,227.778,6971.898
24.300,230.000,6972.390
24.300,232.222,6891.114
24.300,234.444,6812.795
24.300,236.667,6891.842
24.300,238.889,6891.604
24.300,241.111,6892.084
24.300,243.333,6735.769
24.300,245.556,6891.639
24.300,247.778,6891.711
24.300,250.000,6813.038
24.300,252.222,7054.432
24.300,254.444,6735.986
24.300,256.667,6972.171
24.300,258.889,6812.819
24.300,261.111,6736.551
24.300,263.333,6813.435
24.300,265.556,6661.084
24.300,267.778,6972.280
24.300,270.000,6812.721
24.300,272.222,6736.686
24.300,274.444,6661.449
24.300,276.667,6812.792
24.300,278.889,6972.069
24.300,281.111,6736.216
24.300,283.333,6891.544
24.300,285.556,6736.289
24.300,287.778,6736.311
24.300,290.000,6972.050
24.300,292.222,6891.334
24.300,294.444,6813.068
24.300,296.667,6813.117
24.300,298.889,6812.931
24.300,301.111,6891.613
24.300,303.333,6812.539
24.300,305.556,6891.610
24.300,307.778,6662.126
24.300,310.000,6736.433
24.300,312.222,6891.690
24.300,314.444,6735.763
24.300,316.667,6972.023
24.300,318.889,6891.923
24.300,321.111,6813.170
24.300,323.333,7054.098
24.300,325.556,6735.730
24.300,327.778,6892.149
24.300,330.000,6736.009
24.300,332.222,6813.286
24.300,334.444,6813.447
24.300,336.667,6661.008
24.300,338.889,6971.779
24.300,341.111,6735.741
24.300,343.333,6892.147
24.300,345.556,6736.498
24.300,347.778,6661.268
24.300,350.000,6812.831
24.300,352.222,6660.968
24.300,354.444,6736.930
24.300,356.667,6736.091
24.300,358.889,6736.286
26.100,1.111,6735.492
26.100,3.333,6812.036
26.100,5.556,6660.070
26.100,7.778,6587.344
26.100,10.000,6661.184
26.100,12.222,6735.529
26.100,14.444,6735.351
26.100,16.667,6659.871
26.100,18.889,6735.392
26.100,21.111,6736.117
26.100,23.333,6660.481
26.100,25.556,6660.785
26.100,27.778,6659.671
26.100,30.000,6812.140
26.100,32.222,6735.422
26.100,34.444,6660.342
26.100,36.667,6812.438
26.100,38.889,6734.959
26.100,41.111,6735.620
26.100,43.333,6735.212
26.100,45.556,6660.575
26.100,47.778,6812.314
26.100,50.000,6735.145
26.100,52.222,6811.918
26.100,54.444,6660.243
26.100,56.667,6515.573
26.100,58.889,6660.616
26.100,61.111,6735.139
26.100,63.333,6811.949
26.100,65.556,6811.978
26.100,67.778,6660.412
26.100,70.000,6735.569
26.100,72.222,6660.313
26.100,74.444,6812.630
26.100,76.667,6660.273
26.100,78.889,6735.363
26.100,81.111,6660.786
26.100,83.333,6735.269
26.100,85.556,6735.591
26.100,87.778,6735.099
26.100,90.000,6660.672
26.100,92.222,6587.642
26.100,94.444,6660.604
26.100,96.667,6660.708
26.100,98.889,6660.268
26.100,101.111,6812.781
26.100,103.333,6735.653
26.100,105.556,6660.444
26.100,107.778,6735.377
26.100,110.000,6734.964
26.100,112.222,6891.254
26.100,114.444,6735.418
26.100,116.667,6660.759
26.100,118.889,6735.235
26.100,121.111,6735.177
26.100,123.333,6811.876
26.100,125.556,6735.342
26.100,127.778,6735.738
26.100,130.000,6660.279
26.100,132.222,6587.006
26.100,134.444,6811.800
26.100,136.667,6812.033
26.100,138.889,6735.682
26.100,141.111,6660.580
26.100,143.333,6735.083
26.100,145.556,6660.404
26.100,147.778,6660.276
26.100,150.000,6735.301
26.100,152.222,6735.555
26.100,154.444,6735.522
26.100,156.667,6812.070
26.100,158.889,6659.940
26.100,161.111,6811.996
26.100,163.333,6660.841
26.100,165.556,6587.629
26.100,167.778,6735.388
26.100,170.000,6660.005
26.100,172.222,6660.445
26.100,174.444,6735.664
26.100,176.667,6735.605
26.100,178.889,6735.368
26.100,181.111,6735.496
26.100,183.333,6660.669
26.100,185.556,6660.265
26.100,187.778,6660.758
26.100,190.000,6735.687
26.100,192.222,6660.900
26.100,194.444,6811.989
26.100,196.667,6660.113
26.100,198.889,6735.544
26.100,201.111,6660.502
26.100,203.333,6735.830
26.100,205.556,6811.872
26.100,207.778,6660.228
26.100,210.000,6735.336
26.100,212.222,6735.265
26.100,214.444,6735.396
26.100,216.667,6735.824
26.100,218.889,6660.336
