"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor1:    Active           "
"Satellite/Satellite4012/Sensor/Sensor2:    Active           "
"Satellite/Satellite4021/Sensor/Sensor3:    Active           "
"Satellite/Satellite4022/Sensor/Sensor4:    Active           "
"Satellite/Satellite4031/Sensor/Sensor5:    Active           "
"Satellite/Satellite4032/Sensor/Sensor6:    Active           "
"Satellite/Satellite4041/Sensor/Sensor7:    Active           "
"Satellite/Satellite4042/Sensor/Sensor8:    Active           "
"Satellite/Satellite4051/Sensor/Sensor9:    Active           "
"Satellite/Satellite4052/Sensor/Sensor10:    Active          "
"Satellite/Satellite4061/Sensor/Sensor11:    Active          "
"Satellite/Satellite4062/Sensor/Sensor12:    Active          "
"Satellite/Satellite4071/Sensor/Sensor13:    Active          "
"Satellite/Satellite4072/Sensor/Sensor14:    Active          "
"Satellite/Satellite4081/Sensor/Sensor15:    Active          "
"Satellite/Satellite4082/Sensor/Sensor16:    Active          "
"Satellite/Satellite4091/Sensor/Sensor17:    Active          "
"Satellite/Satellite4092/Sensor/Sensor18:    Active          "
"Satellite/Satellite4101/Sensor/Sensor19:    Active          "
"Satellite/Satellite4102/Sensor/Sensor20:    Active          "
"Satellite/Satellite4111/Sensor/Sensor21:    Active          "
"Satellite/Satellite4112/Sensor/Sensor22:    Active          "
"Satellite/Satellite4121/Sensor/Sensor23:    Active          "
"Satellite/Satellite4122/Sensor/Sensor24:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
15.300,191.000,7317.057
15.300,193.000,7225.400
15.300,195.000,7317.965
15.300,197.000,7406.795
15.300,199.000,7405.942
15.300,201.000,7408.068
15.300,203.000,7406.471
15.300,205.000,7316.120
15.300,207.000,7318.028
15.300,209.000,7226.157
15.300,211.000,7317.033
15.300,213.000,7408.870
15.300,215.000,7138.764
15.300,217.000,7408.273
15.300,219.000,7228.722
15.300,221.000,7138.889
15.300,223.000,7317.722
15.300,225.000,7228.338
15.300,227.000,7314.880
15.300,229.000,7229.125
15.300,231.000,7227.966
15.300,233.000,7227.298
15.300,235.000,7317.893
15.300,237.000,7314.963
15.300,239.000,7228.404
15.300,241.000,7408.530
15.300,243.000,7138.823
15.300,245.000,7229.278
15.300,247.000,7317.468
15.300,249.000,7224.773
15.300,251.000,7317.868
15.300,253.000,7316.788
15.300,255.000,7314.431
15.300,257.000,7317.517
15.300,259.000,7407.195
15.300,261.000,7405.825
15.300,263.000,7318.041
15.300,265.000,7406.024
15.300,267.000,7316.380
15.300,269.000,7318.384
15.300,271.000,7225.126
15.300,273.000,7500.564
15.300,275.000,7229.058
15.300,277.000,7138.669
15.300,279.000,7317.587
15.300,281.000,7142.682
15.300,283.000,7225.539
15.300,285.000,7229.114
15.300,287.000,7316.767
15.300,289.000,7226.621
15.300,291.000,7317.921
15.300,293.000,7406.491
15.300,295.000,7227.886
15.300,297.000,7318.245
15.300,299.000,7139.567
15.300,301.000,7317.101
15.300,303.000,7408.123
15.300,305.000,7224.866
15.300,307.000,7317.702
15.300,309.000,7228.847
15.300,311.000,7225.266
15.300,313.000,7229.105
15.300,315.000,7317.252
15.300,317.000,7314.517
15.300,319.000,7317.977
15.300,321.000,7499.564
15.300,323.000,7315.732
15.300,325.000,7501.476
15.300,327.000,7225.977
15.300,329.000,7500.086
15.300,331.000,7317.574
15.300,333.000,7139.253
15.300,335.000,7317.424
15.300,337.000,7317.330
15.300,339.000,7138.924
15.300,341.000,7229.090
15.300,343.000,7407.659
15.300,345.000,7225.604
15.300,347.000,7229.706
15.300,349.000,7407.206
15.300,351.000,7315.407
15.300,353.000,7230.086
15.300,355.000,7226.572
15.300,357.000,7407.341
15.300,359.000,7318.209
17.100,1.111,7224.850
17.100,3.333,7228.974
17.100,5.556,7141.445
17.100,7.778,7226.240
17.100,10.000,7228.984
17.100,12.222,7225.099
17.100,14.444,7317.163
17.100,16.667,7141.691
17.100,18.889,7314.295
17.100,21.111,7058.776
17.100,23.333,7225.644
17.100,25.556,7407.282
17.100,27.778,7227.719
17.100,30.000,7139.269
17.100,32.222,7316.741
17.100,34.444,7140.443
17.100,36.667,7228.195
17.100,38.889,7228.222
17.100,41.111,7225.172
17.100,43.333,7142.503
17.100,45.556,7227.075
17.100,47.778,7228.088
17.100,50.000,7142.364
17.100,52.222,7138.794
17.100,54.444,7228.396
17.100,56.667,7315.646
17.100,58.889,7227.453
17.100,61.111,7142.755
17.100,63.333,7053.964
17.100,65.556,7142.366
17.100,67.778,7316.504
17.100,70.000,7226.999
17.100,72.222,7317.198
17.100,74.444,7054.556
17.100,76.667,7228.485
17.100,78.889,7228.340
17.100,81.111,7226.699
17.100,83.333,7317.462
17.100,85.556,7138.411
17.100,87.778,7228.500
17.100,90.000,7316.331
17.100,92.222,7139.996
17.100,94.444,7229.542
17.100,96.667,7138.905
17.100,98.889,7316.627
17.100,101.111,7228.200
17.100,103.333,7225.767
17.100,105.556,7317.867
17.100,107.778,7139.257
17.100,110.000,7142.485
17.100,112.222,7142.125
17.100,114.444,7225.613
17.100,116.667,7317.696
17.100,118.889,7139.062
17.100,121.111,7228.355
17.100,123.333,7228.170
17.100,125.556,7225.067
17.100,127.778,7229.186
17.100,130.000,7139.703
17.100,132.222,7228.342
17.100,134.444,7142.176
17.100,136.667,7138.819
17.100,138.889,7143.071
17.100,141.111,7226.459
17.100,143.333,7228.219
17.100,145.556,7228.129
17.100,147.778,7054.013
17.100,150.000,7228.615
17.100,152.222,7141.255
17.100,154.444,7141.680
17.100,156.667,7228.356
17.100,158.889,7138.726
17.100,161.111,7142.493
17.100,163.333,7227.719
17.100,165.556,7141.321
17.100,167.778,7228.530
17.100,170.000,7138.971
17.100,172.222,7228.377
17.100,174.444,7316.332
17.100,176.667,7315.420
17.100,178.889,7317.549
17.100,181.111,7313.662
17.100,183.333,7141.983
17.100,185.556,7228.653
17.100,187.778,7140.049
17.100,190.000,7228.861
17.100,192.222,7225.634
17.100,194.444,7228.083
17.100,196.667,7407.571
17.100,198.889,7139.731
17.100,201.111,7229.074
17.100,203.333,7139.640
17.100,205.556,7227.933
17.100,207.778,7317.070
17.100,210.000,7138.746
17.100,212.222,7317.416
17.100,214.444,7225.960
17.100,216.667,7227.861
17.100,218.889,7228.973
17.100,221.111,7138.672
17.100,223.333,7229.310
17.100,225.556,7140.173
17.100,227.778,7227.850
17.100,230.000,7058.841
17.100,232.222,7138.494
17.100,234.444,7229.372
17.100,236.667,7226.261
17.100,238.889,7227.812
17.100,241.111,7228.567
17.100,243.333,6971.698
17.100,245.556,7317.557
17.100,247.778,7140.836
17.100,250.000,7227.284
17.100,252.222,7142.542
17.100,254.444,7138.385
17.100,256.667,7143.078
17.100,258.889,7141.187
17.100,261.111,7227.299
17.100,263.333,7228.486
17.100,265.556,7138.614
17.100,267.778,7228.740
17.100,270.000,7227.410
17.100,272.222,7226.872
17.100,274.444,7142.374
17.100,276.667,7225.473
17.100,278.889,7228.399
17.100,281.111,7227.996
17.100,283.333,7226.442
17.100,285.556,7228.592
17.100,287.778,7314.329
17.100,290.000,7142.173
17.100,292.222,7228.299
17.100,294.444,7314.111
17.100,296.667,7228.487
17.100,298.889,7314.544
17.100,301.111,7227.731
17.100,303.333,7142.824
17.100,305.556,7054.868
17.100,307.778,7228.629
17.100,310.000,7315.257
17.100,312.222,7141.645
17.100,314.444,7229.115
17.100,316.667,7054.660
17.100,318.889,7142.648
17.100,321.111,7057.057
17.100,323.333,7227.443
17.100,325.556,7317.454
17.100,327.778,7053.644
17.100,330.000,7317.132
17.100,332.222,7227.276
17.100,334.444,7140.938
17.100,336.667,7317.719
17.100,338.889,7138.045
17.100,341.111,7228.923
17.100,343.333,7141.296
17.100,345.556,7226.900
17.100,347.778,7229.382
17.100,350.000,7054.273
17.100,352.222,7407.757
17.100,354.444,7227.312
17.100,356.667,7405.769
17.100,358.889,7408.409
18.900,1.111,7055.128
18.900,3.333,7141.818
18.900,5.556,7056.388
18.900,7.778,7139.601
18.900,10.000,7227.839
18.900,12.222,7225.479
18.900,14.444,7227.713
18.900,16.667,7056.520
18.900,18.889,7139.652
18.900,21.111,7141.652
18.900,23.333,7225.883
18.900,25.556,7227.388
18.900,27.778,7140.863
18.900,30.000,7139.111
18.900,32.222,7057.387
18.900,34.444,7055.716
18.900,36.667,7140.986
18.900,38.889,7141.309
18.900,41.111,7139.120
18.900,43.333,7141.377
18.900,45.556,7139.825
18.900,47.778,7056.504
18.900,50.000,7227.884
18.900,52.222,7138.959
18.900,54.444,7141.395
18.900,56.667,7139.928
18.900,58.889,7140.366
18.900,61.111,7142.092
18.900,63.333,7138.569
18.900,65.556,7141.463
18.900,67.778,7056.716
18.900,70.000,7139.457
18.900,72.222,7228.329
18.900,74.444,7054.604
18.900,76.667,7141.586
18.900,78.889,7140.771
18.900,81.111,7055.194
18.900,83.333,7142.318
18.900,85.556,7054.461
18.900,87.778,7141.702
18.900,90.000,7140.931
18.900,92.222,6972.675
18.900,94.444,7142.365
18.900,96.667,7224.860
18.900,98.889,7141.645
18.900,101.111,7226.926
18.900,103.333,7225.176
18.900,105.556,7228.452
18.900,107.778,7054.810
18.900,110.000,7227.938
18.900,112.222,7140.869
18.900,114.444,7139.138
18.900,116.667,7228.263
18.900,118.889,7054.626
18.900,121.111,7227.545
18.900,123.333,7057.061
18.900,125.556,6972.949
18.900,127.778,7228.031
18.900,130.000,7139.034
18.900,132.222,7141.398
18.900,134.444,7141.120
18.900,136.667,7225.386
18.900,138.889,7057.571
18.900,141.111,7055.477
18.900,143.333,7227.060
18.900,145.556,7141.229
18.900,147.778,7225.032
18.900,150.000,7141.609
18.900,152.222,7056.560
18.900,154.444,6974.082
18.900,156.667,7141.327
18.900,158.889,7055.260
18.900,161.111,7141.375
18.900,163.333,7227.071
18.900,165.556,6973.566
18.900,167.778,7057.500
18.900,170.000,7054.824
18.900,172.222,7141.282
18.900,174.444,7057.209
18.900,176.667,7139.993
18.900,178.889,7228.765
18.900,181.111,7138.981
18.900,183.333,7056.916
18.900,185.556,7141.427
18.900,187.778,7225.319
18.900,190.000,7058.213
18.900,192.222,7224.916
18.900,194.444,7140.975
18.900,196.667,7141.585
18.900,198.889,7055.077
18.900,201.111,7142.509
18.900,203.333,7138.877
18.900,205.556,7140.979
18.900,207.778,7141.515
18.900,210.000,6972.520
18.900,212.222,7228.405
18.900,214.444,7054.621
18.900,216.667,7056.920
18.900,218.889,7227.817
18.900,221.111,7138.630
18.900,223.333,7058.293
18.900,225.556,7054.805
18.900,227.778,7141.040
18.900,230.000,7057.485
18.900,232.222,7054.738
18.900,234.444,7142.166
18.900,236.667,7055.045
18.900,238.889,7227.130
18.900,241.111,7141.572
18.900,243.333,6972.496
18.900,245.556,6975.924
18.900,247.778,7139.895
18.900,250.000,7056.318
18.900,252.222,7141.393
18.900,254.444,7225.565
18.900,256.667,7057.718
18.900,258.889,7056.294
18.900,261.111,7055.906
18.900,263.333,7141.387
18.900,265.556,7139.364
18.900,267.778,7141.597
18.900,270.000,7140.695
18.900,272.222,7055.494
18.900,274.444,7057.390
18.900,276.667,7055.422
18.900,278.889,7227.219
18.900,281.111,7227.312
18.900,283.333,7139.553
18.900,285.556,7057.500
18.900,287.778,7225.477
18.900,290.000,7056.857
18.900,292.222,7141.687
18.900,294.444,7225.375
18.900,296.667,7141.667
18.900,298.889,7054.969
18.900,301.111,7056.602
18.900,303.333,7228.050
18.900,305.556,7138.694
18.900,307.778,7141.735
18.900,310.000,7139.294
18.900,312.222,7140.478
18.900,314.444,7228.201
18.900,316.667,6972.478
18.900,318.889,7141.997
18.900,321.111,7055.251
18.900,323.333,7140.371
18.900,325.556,7142.048
18.900,327.778,7054.157
18.900,330.000,7316.524
18.900,332.222,7056.120
18.900,334.444,7055.758
18.900,336.667,7058.031
18.900,338.889,7224.848
18.900,341.111,7142.245
18.900,343.333,7140.068
18.900,345.556,7139.652
18.900,347.778,7141.924
18.900,350.000,7054.796
18.900,352.222,7142.107
18.900,354.444,7140.203
18.900,356.667,7140.219
18.900,358.889,7228.824
20.700,1.111,6973.565
20.700,3.333,7055.830
20.700,5.556,6973.675
20.700,7.778,7054.731
20.700,10.000,7056.737
20.700,12.222,7055.443
20.700,14.444,7055.839
20.700,16.667,7056.126
20.700,18.889,7054.742
20.700,21.111,7140.902
20.700,23.333,7055.190
20.700,25.556,7055.625
20.700,27.778,7140.449
20.700,30.000,7054.714
20.700,32.222,6974.546
20.700,34.444,6972.405
20.700,36.667,7139.629
20.700,38.889,6974.455
20.700,41.111,7054.904
20.700,43.333,7056.820
20.700,45.556,6972.381
20.700,47.778,7055.364
20.700,50.000,7056.583
20.700,52.222,7139.098
20.700,54.444,7056.904
20.700,56.667,7054.342
20.700,58.889,7055.286
20.700,61.111,6974.335
20.700,63.333,6972.649
20.700,65.556,6894.527
20.700,67.778,7138.970
20.700,70.000,7054.757
20.700,72.222,7056.479
20.700,74.444,6973.007
20.700,76.667,7140.914
20.700,78.889,7054.979
20.700,81.111,6972.621
20.700,83.333,7056.277
20.700,85.556,7139.363
20.700,87.778,6974.418
20.700,90.000,6972.873
20.700,92.222,6972.493
20.700,94.444,7056.428
20.700,96.667,7055.385
20.700,98.889,7056.091
20.700,101.111,7055.498
20.700,103.333,7055.125
20.700,105.556,6974.400
20.700,107.778,7055.467
20.700,110.000,6973.714
20.700,112.222,7139.905
20.700,114.444,6972.969
20.700,116.667,7056.457
20.700,118.889,6972.961
20.700,121.111,7055.553
20.700,123.333,6974.278
20.700,125.556,6972.806
20.700,127.778,7140.542
20.700,130.000,6972.903
20.700,132.222,7055.471
20.700,134.444,6974.545
20.700,136.667,7054.974
20.700,138.889,7056.517
20.700,141.111,7054.908
20.700,143.333,7139.281
20.700,145.556,7227.084
20.700,147.778,7054.569
20.700,150.000,6974.418
20.700,152.222,6973.112
20.700,154.444,6972.542
20.700,156.667,6974.755
20.700,158.889,7054.785
20.700,161.111,7056.698
20.700,163.333,7139.319
20.700,165.556,6972.514
20.700,167.778,7057.028
20.700,170.000,7054.700
20.700,172.222,7056.785
20.700,174.444,7139.286
20.700,176.667,7055.433
20.700,178.889,7057.616
20.700,181.111,6972.516
20.700,183.333,6893.974
20.700,185.556,6973.149
20.700,187.778,7139.251
20.700,190.000,7056.860
20.700,192.222,7054.742
20.700,194.444,7056.369
20.700,196.667,6973.328
20.700,198.889,6973.111
20.700,201.111,6974.565
20.700,203.333,7224.938
20.700,205.556,6974.123
20.700,207.778,7055.572
20.700,210.000,6973.246
20.700,212.222,7056.447
20.700,214.444,6892.215
20.700,216.667,6973.728
20.700,218.889,7056.115
20.700,221.111,7139.518
20.700,223.333,7056.496
20.700,225.556,6892.234
20.700,227.778,7055.552
20.700,230.000,7140.408
20.700,232.222,6973.275
20.700,234.444,7056.273
20.700,236.667,7138.922
20.700,238.889,7055.249
20.700,241.111,6894.072
20.700,243.333,6892.671
20.700,245.556,7056.356
20.700,247.778,7055.574
20.700,250.000,6972.450
20.700,252.222,6974.552
20.700,254.444,7139.313
20.700,256.667,7140.407
20.700,258.889,7139.788
20.700,261.111,7054.468
20.700,263.333,7227.031
20.700,265.556,7054.987
20.700,267.778,6893.965
20.700,270.000,7055.747
20.700,272.222,6972.175
20.700,274.444,6894.590
20.700,276.667,6972.622
20.700,278.889,7140.200
20.700,281.111,6973.778
20.700,283.333,7054.897
20.700,285.556,7057.161
20.700,287.778,6972.523
20.700,290.000,7056.014
20.700,292.222,6973.683
20.700,294.444,7055.013
20.700,296.667,7141.260
20.700,298.889,7054.023
20.700,301.111,6973.682
20.700,303.333,7056.040
20.700,305.556,7055.001
20.700,307.778,6974.709
20.700,310.000,7054.232
20.700,312.222,7139.849
20.700,314.444,7056.166
20.700,316.667,6892.851
20.700,318.889,7056.737
20.700,321.111,6972.263
20.700,323.333,7055.604
20.700,325.556,7056.065
20.700,327.778,7055.339
20.700,330.000,6974.427
20.700,332.222,7054.821
20.700,334.444,6892.508
20.700,336.667,6974.102
20.700,338.889,7055.837
20.700,341.111,7056.461
20.700,343.333,6973.011
20.700,345.556,7054.709
20.700,347.778,7140.343
20.700,350.000,7055.820
20.700,352.222,7056.221
20.700,354.444,7225.623
20.700,356.667,7055.173
20.700,358.889,7057.145
22.500,1.111,6892.701
22.500,3.333,7054.385
22.500,5.556,6892.159
22.500,7.778,6972.478
22.500,10.000,6893.331
22.500,12.222,6972.806
22.500,14.444,6972.020
22.500,16.667,6892.043
22.500,18.889,6892.062
22.500,21.111,6814.966
22.500,23.333,6892.439
22.500,25.556,6891.783
22.500,27.778,6813.991
22.500,30.000,6972.470
22.500,32.222,6815.055
22.500,34.444,6972.071
22.500,36.667,6972.260
22.500,38.889,6892.840
22.500,41.111,6892.596
22.500,43.333,6893.195
22.500,45.556,6891.440
22.500,47.778,7054.418
22.500,50.000,6892.557
22.500,52.222,6972.916
22.500,54.444,6893.273
22.500,56.667,6891.485
22.500,58.889,6972.425
22.500,61.111,6972.856
22.500,63.333,6972.906
22.500,65.556,6893.104
22.500,67.778,7138.400
22.500,70.000,6813.555
22.500,72.222,6892.501
22.500,74.444,6973.300
22.500,76.667,6892.820
22.500,78.889,6972.059
22.500,81.111,6892.068
22.500,83.333,6972.711
22.500,85.556,6893.103
22.500,87.778,6972.977
22.500,90.000,6891.568
22.500,92.222,6892.010
22.500,94.444,6973.129
22.500,96.667,6893.024
22.500,98.889,6972.314
22.500,101.111,6892.068
22.500,103.333,6972.602
22.500,105.556,6972.950
22.500,107.778,6892.874
22.500,110.000,6891.699
22.500,112.222,6813.805
22.500,114.444,6892.481
22.500,116.667,6892.839
22.500,118.889,6814.034
22.500,121.111,6971.816
22.500,123.333,6893.045
22.500,125.556,6972.527
22.500,127.778,6973.212
22.500,130.000,6972.327
22.500,132.222,6972.131
22.500,134.444,6893.076
22.500,136.667,6892.100
22.500,138.889,6892.983
22.500,141.111,6891.683
22.500,143.333,7054.180
22.500,145.556,6814.940
22.500,147.778,6892.116
22.500,150.000,6893.243
22.500,152.222,6972.103
22.500,154.444,6971.889
22.500,156.667,6893.141
22.500,158.889,7054.734
22.500,161.111,6814.867
22.500,163.333,6971.917
22.500,165.556,6972.045
22.500,167.778,6892.942
22.500,170.000,6892.298
22.500,172.222,6973.433
22.500,174.444,7054.084
22.500,176.667,7055.238
22.500,178.889,6973.980
22.500,181.111,6972.612
22.500,183.333,6892.721
22.500,185.556,6971.756
22.500,187.778,6892.595
22.500,190.000,6973.287
22.500,192.222,6892.716
22.500,194.444,6814.012
22.500,196.667,6891.390
22.500,198.889,6892.757
22.500,201.111,6892.883
22.500,203.333,6892.741
22.500,205.556,6972.381
22.500,207.778,6891.667
22.500,210.000,6814.472
22.500,212.222,6972.947
22.500,214.444,6892.504
22.500,216.667,6972.567
22.500,218.889,6972.898
22.500,221.111,6972.910
22.500,223.333,6972.764
22.500,225.556,6814.007
22.500,227.778,6972.148
22.500,230.000,6892.745
22.500,232.222,6972.789
22.500,234.444,6972.788
22.500,236.667,6892.088
22.500,238.889,7054.276
22.500,241.111,6814.731
22.500,243.333,6892.214
22.500,245.556,6973.050
22.500,247.778,6972.497
22.500,250.000,6891.629
22.500,252.222,6814.896
22.500,254.444,6892.328
22.500,256.667,6972.881
22.500,258.889,6972.185
22.500,261.111,6891.618
22.500,263.333,6893.278
22.500,265.556,6972.572
22.500,267.778,6892.772
22.500,270.000,6891.660
22.500,272.222,6971.872
22.500,274.444,6893.644
22.500,276.667,6972.544
22.500,278.889,6972.670
22.500,281.111,6971.866
22.500,283.333,7054.795
22.500,285.556,6893.351
22.500,287.778,6892.039
22.500,290.000,6892.391
22.500,292.222,6891.742
22.500,294.444,6972.957
22.500,296.667,6893.472
22.500,298.889,6972.012
22.500,301.111,6892.313
22.500,303.333,6972.500
22.500,305.556,6814.605
22.500,307.778,6893.112
22.500,310.000,6972.288
22.500,312.222,6972.474
22.500,314.444,6972.421
22.500,316.667,6973.292
22.500,318.889,6892.725
22.500,321.111,6891.895
22.500,323.333,6972.525
22.500,325.556,6972.580
22.500,327.778,6893.019
22.500,330.000,6972.980
22.500,332.222,6972.414
22.500,334.444,6891.644
22.500,336.667,6972.869
22.500,338.889,6893.066
22.500,341.111,6892.599
22.500,343.333,6892.478
22.500,345.556,6891.528
22.500,347.778,6972.806
22.500,350.000,6892.909
22.500,352.222,6972.669
22.500,354.444,6972.583
22.500,356.667,6972.628
22.500,358.889,6973.755
24.300,1.111,6891.866
24.300,3.333,6890.715
24.300,5.556,6890.549
24.300,7.778,6737.255
24.300,10.000,6891.662
24.300,12.222,6813.491
24.300,14.444,6735.802
24.300,16.667,6890.492
24.300,18.889,6813.847
24.300,21.111,6813.239
24.300,23.333,6813.782
24.300,25.556,6812.251
24.300,27.778,6890.433
24.300,30.000,6737.295
24.300,32.222,6812.944
24.300,34.444,6813.380
24.300,36.667,6971.364
24.300,38.889,7053.408
24.300,41.111,6737.435
24.300,43.333,6812.834
24.300,45.556,6813.334
24.300,47.778,6891.235
24.300,50.000,6812.874
24.300,52.222,6814.043
24.300,54.444,6891.190
24.300,56.667,6736.787
24.300,58.889,6971.419
24.300,61.111,6812.640
24.300,63.333,6813.754
24.300,65.556,6812.848
24.300,67.778,6813.494
24.300,70.000,6891.227
24.300,72.222,6812.825
24.300,74.444,6813.850
24.300,76.667,6891.198
24.300,78.889,6736.668
24.300,81.111,6891.317
24.300,83.333,6736.451
24.300,85.556,6892.122
24.300,87.778,6891.190
24.300,90.000,6736.008
24.300,92.222,6812.948
24.300,94.444,6891.736
24.300,96.667,6891.893
24.300,98.889,6812.426
24.300,101.111,6890.925
24.300,103.333,6813.243
24.300,105.556,6736.804
24.300,107.778,6813.527
24.300,110.000,6812.358
24.300,112.222,6812.403
24.300,114.444,6892.032
24.300,116.667,6736.779
24.300,118.889,6891.458
24.300,121.111,6890.786
24.300,123.333,6971.336
24.300,125.556,6813.669
24.300,127.778,6891.552
24.300,130.000,6891.535
24.300,132.222,6813.105
24.300,134.444,6891.188
24.300,136.667,6892.070
24.300,138.889,6736.464
24.300,141.111,6736.569
24.300,143.333,6813.080
24.300,145.556,6891.063
24.300,147.778,6737.224
24.300,150.000,6891.467
24.300,152.222,6891.261
24.300,154.444,6812.962
24.300,156.667,6891.032
24.300,158.889,6737.420
24.300,161.111,6891.345
24.300,163.333,6971.505
24.300,165.556,6813.134
24.300,167.778,6812.775
24.300,170.000,6662.323
24.300,172.222,6971.549
24.300,174.444,6813.120
24.300,176.667,6972.535
24.300,178.889,6972.059
24.300,181.111,6737.280
24.300,183.333,6812.304
24.300,185.556,6890.815
24.300,187.778,6891.631
24.300,190.000,6813.244
24.300,192.222,6892.275
24.300,194.444,6812.242
24.300,196.667,6735.824
24.300,198.889,6891.670
24.300,201.111,6736.860
24.300,203.333,6813.617
24.300,205.556,6890.698
24.300,207.778,6661.040
24.300,210.000,6891.668
24.300,212.222,6813.101
24.300,214.444,6891.619
24.300,216.667,6891.419
24.300,218.889,6891.479
24.300,221.111,6813.482
24.300,223.333,6813.127
24.300,225.556,6813.158
24.300,227.778,6971.611
24.300,230.000,6813.094
24.300,232.222,6891.988
24.300,234.444,6736.613
24.300,236.667,6891.379
24.300,238.889,6891.519
24.300,241.111,6891.383
24.300,243.333,6891.783
24.300,245.556,6813.099
24.300,247.778,6891.157
24.300,250.000,6813.202
24.300,252.222,6812.839
24.300,254.444,6891.953
24.300,256.667,6813.107
24.300,258.889,6971.365
24.300,261.111,6661.686
24.300,263.333,6891.269
24.300,265.556,6813.748
24.300,267.778,6971.628
24.300,270.000,6890.455
24.300,272.222,6736.832
24.300,274.444,6891.445
24.300,276.667,6813.915
24.300,278.889,6890.663
24.300,281.111,6890.474
24.300,283.333,6813.902
24.300,285.556,6813.118
24.300,287.778,6737.208
24.300,290.000,6890.632
24.300,292.222,6812.304
24.300,294.444,6813.701
24.300,296.667,6891.422
24.300,298.889,6736.981
24.300,301.111,6812.250
24.300,303.333,6971.292
24.300,305.556,6891.998
24.300,307.778,6812.978
24.300,310.000,6737.040
24.300,312.222,6971.291
24.300,314.444,6891.247
24.300,316.667,6813.639
24.300,318.889,6736.368
24.300,321.111,6736.832
24.300,323.333,6971.518
24.300,325.556,6736.407
24.300,327.778,6891.902
24.300,330.000,6812.868
24.300,332.222,6813.226
24.300,334.444,6812.694
24.300,336.667,6812.938
24.300,338.889,6891.985
24.300,341.111,6812.933
24.300,343.333,6891.521
24.300,345.556,6812.860
24.300,347.778,6661.598
24.300,350.000,6891.970
24.300,352.222,6812.950
24.300,354.444,6971.581
24.300,356.667,6892.334
24.300,358.889,6892.167
26.100,1.111,6736.293
26.100,3.333,6659.669
26.100,5.556,6734.846
26.100,7.778,6446.463
26.100,10.000,6734.838
26.100,12.222,6736.359
26.100,14.444,6811.267
26.100,16.667,6889.682
26.100,18.889,6661.521
26.100,21.111,6811.423
26.100,23.333,6588.164
26.100,25.556,6734.758
26.100,27.778,6811.218
26.100,30.000,6661.609
26.100,32.222,6659.442
26.100,34.444,6587.983
26.100,36.667,6735.234
26.100,38.889,6734.994
26.100,41.111,6588.242
26.100,43.333,6810.915
26.100,45.556,6516.360
26.100,47.778,6811.962
26.100,50.000,6890.093
26.100,52.222,6736.390
26.100,54.444,6734.284
26.100,56.667,6587.951
26.100,58.889,6735.404
26.100,61.111,6734.640
26.100,63.333,6736.140
26.100,65.556,6811.059
26.100,67.778,6587.733
26.100,70.000,6735.668
26.100,72.222,6586.348
26.100,74.444,6736.216
26.100,76.667,6889.816
26.100,78.889,6735.829
26.100,81.111,6735.818
26.100,83.333,6586.566
26.100,85.556,6661.311
26.100,87.778,6811.495
26.100,90.000,6735.120
26.100,92.222,6735.918
26.100,94.444,6586.927
26.100,96.667,6736.085
26.100,98.889,6659.848
26.100,101.111,6734.982
26.100,103.333,6736.199
26.100,105.556,6735.132
26.100,107.778,6812.694
26.100,110.000,6659.960
26.100,112.222,6811.356
26.100,114.444,6588.072
26.100,116.667,6586.892
26.100,118.889,6735.855
26.100,121.111,6660.216
26.100,123.333,6811.454
26.100,125.556,6588.210
26.100,127.778,6586.515
26.100,130.000,6735.892
26.100,132.222,6660.627
26.100,134.444,6969.992
26.100,136.667,6516.614
26.100,138.889,6811.168
26.100,141.111,6661.107
26.100,143.333,6660.649
26.100,145.556,6811.010
26.100,147.778,6588.266
26.100,150.000,6734.533
26.100,152.222,6660.951
26.100,154.444,6735.544
26.100,156.667,6659.414
26.100,158.889,6661.561
26.100,161.111,6889.893
26.100,163.333,6587.588
26.100,165.556,6735.630
26.100,167.778,6889.391
26.100,170.000,6588.251
26.100,172.222,6811.549
26.100,174.444,6661.109
26.100,176.667,6813.129
26.100,178.889,6811.733
26.100,181.111,6736.281
26.100,183.333,6734.628
26.100,185.556,6586.984
26.100,187.778,6735.921
26.100,190.000,6586.890
