"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor1:    Active           "
"Satellite/Satellite4012/Sensor/Sensor2:    Active           "
"Satellite/Satellite4021/Sensor/Sensor3:    Active           "
"Satellite/Satellite4022/Sensor/Sensor4:    Active           "
"Satellite/Satellite4031/Sensor/Sensor5:    Active           "
"Satellite/Satellite4032/Sensor/Sensor6:    Active           "
"Satellite/Satellite4041/Sensor/Sensor7:    Active           "
"Satellite/Satellite4042/Sensor/Sensor8:    Active           "
"Satellite/Satellite4051/Sensor/Sensor9:    Active           "
"Satellite/Satellite4052/Sensor/Sensor10:    Active          "
"Satellite/Satellite4061/Sensor/Sensor11:    Active          "
"Satellite/Satellite4062/Sensor/Sensor12:    Active          "
"Satellite/Satellite4071/Sensor/Sensor13:    Active          "
"Satellite/Satellite4072/Sensor/Sensor14:    Active          "
"Satellite/Satellite4081/Sensor/Sensor15:    Active          "
"Satellite/Satellite4082/Sensor/Sensor16:    Active          "
"Satellite/Satellite4091/Sensor/Sensor17:    Active          "
"Satellite/Satellite4092/Sensor/Sensor18:    Active          "
"Satellite/Satellite4101/Sensor/Sensor19:    Active          "
"Satellite/Satellite4102/Sensor/Sensor20:    Active          "
"Satellite/Satellite4111/Sensor/Sensor21:    Active          "
"Satellite/Satellite4112/Sensor/Sensor22:    Active          "
"Satellite/Satellite4121/Sensor/Sensor23:    Active          "
"Satellite/Satellite4122/Sensor/Sensor24:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
17.100,123.333,7406.750
17.100,125.556,7316.396
17.100,127.778,7406.207
17.100,130.000,7226.078
17.100,132.222,7226.810
17.100,134.444,7406.848
17.100,136.667,7499.410
17.100,138.889,7227.712
17.100,141.111,7139.971
17.100,143.333,7315.023
17.100,145.556,7406.872
17.100,147.778,7406.763
17.100,150.000,7140.719
17.100,152.222,7140.007
17.100,154.444,7141.482
17.100,156.667,7228.386
17.100,158.889,7316.439
17.100,161.111,6974.497
17.100,163.333,6973.935
17.100,165.556,7057.075
17.100,167.778,7228.176
17.100,170.000,7141.942
17.100,172.222,7056.707
17.100,174.444,7056.030
17.100,176.667,6975.025
17.100,178.889,7228.140
17.100,181.111,7228.137
17.100,183.333,6894.122
17.100,185.556,6974.056
17.100,187.778,7141.987
17.100,190.000,7316.197
17.100,192.222,7316.365
17.100,194.444,7056.383
17.100,196.667,7226.332
17.100,198.889,7227.904
17.100,201.111,7406.687
17.100,203.333,7406.754
17.100,205.556,7226.636
17.100,207.778,7140.264
17.100,210.000,7141.820
17.100,212.222,7406.654
17.100,214.444,7316.452
17.100,216.667,7226.296
17.100,218.889,7140.333
17.100,221.111,7406.633
17.100,223.333,7406.704
17.100,225.556,7406.817
17.100,227.778,7226.402
17.100,230.000,7226.329
17.100,232.222,7316.386
17.100,234.444,7499.544
17.100,236.667,7406.365
17.100,238.889,7140.170
17.100,241.111,7056.301
17.100,243.333,7316.392
17.100,245.556,7228.345
17.100,247.778,7141.581
17.100,250.000,7055.979
17.100,252.222,7056.467
17.100,254.444,7228.020
17.100,256.667,7142.068
17.100,258.889,7057.599
17.100,261.111,6973.770
17.100,263.333,7056.520
17.100,265.556,7228.089
17.100,267.778,7142.067
17.100,270.000,7056.671
17.100,272.222,7056.040
17.100,274.444,7057.635
17.100,276.667,7228.097
17.100,278.889,7228.166
17.100,281.111,7140.703
17.100,283.333,7140.093
17.100,285.556,7141.398
17.100,287.778,7406.759
17.100,290.000,7316.197
17.100,292.222,7140.893
17.100,294.444,7140.030
17.100,296.667,7227.268
17.100,298.889,7499.468
17.100,301.111,7316.335
17.100,303.333,7226.495
17.100,305.556,7226.253
17.100,307.778,7406.690
17.100,310.000,7316.333
17.100,312.222,7406.776
17.100,314.444,7140.442
17.100,316.667,7226.280
17.100,318.889,7316.182
17.100,321.111,7406.687
17.100,323.333,7406.755
17.100,325.556,7314.888
17.100,327.778,7140.316
17.100,330.000,7227.892
17.100,332.222,7316.356
17.100,334.444,7316.455
17.100,336.667,7056.248
17.100,338.889,7056.288
17.100,341.111,7316.297
17.100,343.333,7228.028
17.100,345.556,7228.122
17.100,347.778,6893.732
17.100,350.000,6974.230
17.100,352.222,7141.980
17.100,354.444,7228.054
17.100,356.667,7141.541
17.100,358.889,6973.978
18.900,1.111,7139.913
18.900,3.333,7406.127
18.900,5.556,7227.588
18.900,7.778,7226.841
18.900,10.000,7225.438
18.900,12.222,7140.043
18.900,14.444,7227.559
18.900,16.667,7315.826
18.900,18.889,7140.802
18.900,21.111,7055.197
18.900,23.333,7055.977
18.900,25.556,7141.513
18.900,27.778,7227.391
18.900,30.000,6893.467
18.900,32.222,6814.409
18.900,34.444,7056.460
18.900,36.667,7057.253
18.900,38.889,7057.180
18.900,41.111,6893.527
18.900,43.333,6814.361
18.900,45.556,6974.215
18.900,47.778,6975.322
18.900,50.000,7141.165
18.900,52.222,6973.991
18.900,54.444,6892.832
18.900,56.667,7140.533
18.900,58.889,7141.481
18.900,61.111,7227.559
18.900,63.333,6973.606
18.900,65.556,6973.383
18.900,67.778,7140.804
18.900,70.000,7315.639
18.900,72.222,7315.760
18.900,74.444,7055.749
18.900,76.667,7139.504
18.900,78.889,7315.164
18.900,81.111,7406.139
18.900,83.333,7315.662
18.900,85.556,7225.958
18.900,87.778,7139.579
18.900,90.000,7140.917
18.900,92.222,7315.637
18.900,94.444,7405.822
18.900,96.667,7055.534
18.900,98.889,7055.590
18.900,101.111,7315.565
18.900,103.333,7406.183
18.900,105.556,7141.127
18.900,107.778,7055.611
18.900,110.000,6973.505
18.900,112.222,7141.221
18.900,114.444,7227.489
18.900,116.667,7056.461
18.900,118.889,6973.378
18.900,121.111,6893.421
18.900,123.333,6894.507
18.900,125.556,7141.339
18.900,127.778,6974.283
18.900,130.000,6892.834
18.900,132.222,6893.376
18.900,134.444,7057.075
18.900,136.667,7057.139
18.900,138.889,6894.281
18.900,141.111,6892.873
18.900,143.333,6893.388
18.900,145.556,7141.130
18.900,147.778,7227.654
18.900,150.000,7140.313
18.900,152.222,6973.370
18.900,154.444,7140.501
18.900,156.667,7227.304
18.900,158.889,7227.389
18.900,161.111,7140.365
18.900,163.333,7139.641
18.900,165.556,7226.707
18.900,167.778,7315.633
18.900,170.000,7315.534
18.900,172.222,7405.310
18.900,174.444,7055.383
18.900,176.667,7314.902
18.900,178.889,7406.030
18.900,181.111,7315.688
18.900,183.333,7139.819
18.900,185.556,7225.696
18.900,187.778,7405.663
18.900,190.000,7227.350
18.900,192.222,7315.699
18.900,194.444,7226.039
18.900,196.667,6973.330
18.900,198.889,7140.827
18.900,201.111,7227.472
18.900,203.333,7315.785
18.900,205.556,7055.769
18.900,207.778,7055.475
18.900,210.000,7140.698
18.900,212.222,7056.877
18.900,214.444,6974.651
18.900,216.667,6893.091
18.900,218.889,6973.426
18.900,221.111,7056.922
18.900,223.333,7056.944
18.900,225.556,6974.744
18.900,227.778,6893.043
18.900,230.000,6893.239
18.900,232.222,7056.984
18.900,234.444,7141.138
18.900,236.667,7056.482
18.900,238.889,7055.613
18.900,241.111,7140.116
18.900,243.333,7057.095
18.900,245.556,7315.457
18.900,247.778,7140.708
18.900,250.000,7055.405
18.900,252.222,7140.119
18.900,254.444,7406.151
18.900,256.667,7315.585
18.900,258.889,7226.820
18.900,261.111,7139.385
18.900,263.333,7314.474
18.900,265.556,7227.519
18.900,267.778,7405.986
18.900,270.000,7140.015
18.900,272.222,7139.544
18.900,274.444,7140.674
18.900,276.667,7315.822
18.900,278.889,7406.110
18.900,281.111,7140.135
18.900,283.333,7055.446
18.900,285.556,7140.669
18.900,287.778,7315.706
18.900,290.000,7141.197
18.900,292.222,7056.397
18.900,294.444,7055.442
18.900,296.667,7056.355
18.900,298.889,7141.198
18.900,301.111,7057.015
18.900,303.333,6893.051
18.900,305.556,6893.001
18.900,307.778,6974.863
18.900,310.000,7141.108
18.900,312.222,7056.938
18.900,314.444,6893.122
18.900,316.667,6893.091
18.900,318.889,7056.814
18.900,321.111,7057.052
18.900,323.333,7141.097
18.900,325.556,6893.408
18.900,327.778,6893.040
18.900,330.000,7227.093
18.900,332.222,7227.491
18.900,334.444,7056.816
18.900,336.667,7055.432
18.900,338.889,7139.688
18.900,341.111,7227.552
18.900,343.333,7315.648
18.900,345.556,7227.098
18.900,347.778,7139.655
18.900,350.000,7139.665
18.900,352.222,7315.622
18.900,354.444,7498.846
18.900,356.667,7226.751
18.900,358.889,7139.541
20.700,1.111,6892.928
20.700,3.333,6893.708
20.700,5.556,6974.024
20.700,7.778,6893.145
20.700,10.000,6813.609
20.700,12.222,6973.247
20.700,14.444,7140.614
20.700,16.667,7056.377
20.700,18.889,6973.410
20.700,21.111,6972.498
20.700,23.333,6973.202
20.700,25.556,7226.727
20.700,27.778,7226.866
20.700,30.000,7139.686
20.700,32.222,6972.494
20.700,34.444,7139.692
20.700,36.667,7315.058
20.700,38.889,7315.121
20.700,41.111,7139.650
20.700,43.333,7138.602
20.700,45.556,7055.688
20.700,47.778,7315.000
20.700,50.000,7227.015
20.700,52.222,7225.920
20.700,54.444,6972.453
20.700,56.667,7225.729
20.700,58.889,7315.114
20.700,61.111,7226.839
20.700,63.333,6972.904
20.700,65.556,6892.277
20.700,67.778,6973.614
20.700,70.000,7226.881
20.700,72.222,6974.297
20.700,74.444,6814.128
20.700,76.667,6813.634
20.700,78.889,6893.090
20.700,81.111,6974.329
20.700,83.333,6894.011
20.700,85.556,6892.484
20.700,87.778,6813.411
20.700,90.000,6814.768
20.700,92.222,7056.488
20.700,94.444,6893.440
20.700,96.667,6813.644
20.700,98.889,6662.420
20.700,101.111,6973.751
20.700,103.333,7056.502
20.700,105.556,6893.631
20.700,107.778,6892.398
20.700,110.000,6892.407
20.700,112.222,7140.086
20.700,114.444,7140.644
20.700,116.667,7139.816
20.700,118.889,7055.153
20.700,121.111,7139.664
20.700,123.333,7055.920
20.700,125.556,7226.655
20.700,127.778,7226.079
20.700,130.000,7138.979
20.700,132.222,7055.502
20.700,134.444,7314.649
20.700,136.667,7314.926
20.700,138.889,7226.083
20.700,141.111,7054.846
20.700,143.333,7225.606
20.700,145.556,7140.365
20.700,147.778,7314.975
20.700,150.000,7139.746
20.700,152.222,7054.979
20.700,154.444,6973.580
20.700,156.667,7056.258
20.700,158.889,7140.723
20.700,161.111,7139.753
20.700,163.333,6892.222
20.700,165.556,6892.967
20.700,167.778,6973.843
20.700,170.000,7056.389
20.700,172.222,6814.751
20.700,174.444,6813.706
20.700,176.667,6973.126
20.700,178.889,6973.755
20.700,181.111,6893.704
20.700,183.333,6814.333
20.700,185.556,6813.931
20.700,187.778,6893.015
20.700,190.000,6973.981
20.700,192.222,6893.922
20.700,194.444,6892.822
20.700,196.667,6813.971
20.700,198.889,6893.335
20.700,201.111,7140.310
20.700,203.333,7140.387
20.700,205.556,7055.365
20.700,207.778,7054.906
20.700,210.000,7055.854
20.700,212.222,7314.817
20.700,214.444,7055.883
20.700,216.667,7054.917
20.700,218.889,7139.361
20.700,221.111,7226.599
20.700,223.333,7140.427
20.700,225.556,7226.022
20.700,227.778,7139.031
20.700,230.000,7055.266
20.700,232.222,7226.422
20.700,234.444,7314.670
20.700,236.667,7139.781
20.700,238.889,7055.102
20.700,241.111,7055.562
20.700,243.333,7140.243
20.700,245.556,7056.213
20.700,247.778,7055.756
20.700,250.000,6892.434
20.700,252.222,6973.602
20.700,254.444,7056.193
20.700,256.667,6973.780
20.700,258.889,6893.270
20.700,261.111,6892.333
20.700,263.333,6892.900
20.700,265.556,6973.885
20.700,267.778,6973.856
20.700,270.000,6892.762
20.700,272.222,6737.129
20.700,274.444,6893.203
20.700,276.667,7056.164
20.700,278.889,7055.978
20.700,281.111,6893.032
20.700,283.333,6813.962
20.700,285.556,6973.513
20.700,287.778,6974.132
20.700,290.000,7140.357
20.700,292.222,6973.357
20.700,294.444,7054.676
20.700,296.667,7139.905
20.700,298.889,7226.806
20.700,301.111,7140.306
20.700,303.333,7054.952
20.700,305.556,7054.860
20.700,307.778,7140.237
20.700,310.000,7315.099
20.700,312.222,7405.233
20.700,314.444,6972.865
20.700,316.667,7138.783
20.700,318.889,7140.189
20.700,321.111,7315.281
20.700,323.333,7226.551
20.700,325.556,7139.080
20.700,327.778,7054.839
20.700,330.000,7056.045
20.700,332.222,7226.807
20.700,334.444,7055.774
20.700,336.667,6813.921
20.700,338.889,6972.850
20.700,341.111,6974.276
20.700,343.333,6974.407
20.700,345.556,6973.397
20.700,347.778,6813.613
20.700,350.000,6814.062
20.700,352.222,6974.211
20.700,354.444,7056.218
20.700,356.667,6892.778
20.700,358.889,6737.088
22.500,1.111,7138.759
22.500,3.333,7139.534
22.500,5.556,7226.337
22.500,7.778,7054.869
22.500,10.000,6971.662
22.500,12.222,7054.647
22.500,14.444,7139.978
22.500,16.667,7226.297
22.500,18.889,6892.198
22.500,21.111,6812.937
22.500,23.333,6892.238
22.500,25.556,6893.473
22.500,27.778,6893.247
22.500,30.000,6891.900
22.500,32.222,6812.667
22.500,34.444,6813.591
22.500,36.667,6893.403
22.500,38.889,6973.294
22.500,41.111,6813.437
22.500,43.333,6735.909
22.500,45.556,6813.580
22.500,47.778,6973.418
22.500,50.000,6893.131
22.500,52.222,6891.819
22.500,54.444,6735.962
22.500,56.667,6737.179
22.500,58.889,6973.498
22.500,61.111,6892.636
22.500,63.333,6813.453
22.500,65.556,6588.229
22.500,67.778,6972.772
22.500,70.000,7055.723
22.500,72.222,6973.371
22.500,74.444,6892.365
22.500,76.667,6891.552
22.500,78.889,7054.750
22.500,81.111,7225.961
22.500,83.333,7139.707
22.500,85.556,7138.912
22.500,87.778,6971.792
22.500,90.000,7138.781
22.500,92.222,7314.222
22.500,94.444,7225.460
22.500,96.667,6972.279
22.500,98.889,6892.130
22.500,101.111,7054.930
22.500,103.333,7139.907
22.500,105.556,7055.241
22.500,107.778,6891.854
22.500,110.000,6813.305
22.500,112.222,6892.385
22.500,114.444,6973.818
22.500,116.667,6814.182
22.500,118.889,6813.281
22.500,121.111,6813.493
22.500,123.333,6813.790
22.500,125.556,6893.285
22.500,127.778,6737.383
22.500,130.000,6812.877
22.500,132.222,6813.354
22.500,134.444,6813.938
22.500,136.667,6893.134
22.500,138.889,6892.289
22.500,141.111,6736.362
22.500,143.333,6813.383
22.500,145.556,6814.050
22.500,147.778,6892.995
22.500,150.000,6892.346
22.500,152.222,6813.041
22.500,154.444,6813.603
22.500,156.667,6814.619
22.500,158.889,6973.538
22.500,161.111,6972.744
22.500,163.333,6813.515
22.500,165.556,6972.580
22.500,167.778,7225.621
22.500,170.000,7139.695
22.500,172.222,7139.065
22.500,174.444,7054.375
22.500,176.667,7139.016
22.500,178.889,7139.485
22.500,181.111,7139.223
22.500,183.333,7138.849
22.500,185.556,7054.518
22.500,187.778,7139.074
22.500,190.000,7139.464
22.500,192.222,7139.400
22.500,194.444,6972.756
22.500,196.667,6737.004
22.500,198.889,6972.651
22.500,201.111,6973.050
22.500,203.333,6892.870
22.500,205.556,6892.521
22.500,207.778,6813.300
22.500,210.000,6892.087
22.500,212.222,6892.580
22.500,214.444,6813.942
22.500,216.667,6736.686
22.500,218.889,6813.483
22.500,221.111,6892.237
22.500,223.333,6892.505
22.500,225.556,6813.919
22.500,227.778,6661.771
22.500,230.000,6813.303
22.500,232.222,6813.883
22.500,234.444,6892.617
22.500,236.667,6737.103
22.500,238.889,6813.463
22.500,241.111,6813.927
22.500,243.333,6892.378
22.500,245.556,6973.110
22.500,247.778,6813.953
22.500,250.000,6813.500
22.500,252.222,6892.531
22.500,254.444,6893.297
22.500,256.667,6973.363
22.500,258.889,7138.808
22.500,261.111,6972.041
22.500,263.333,7225.183
22.500,265.556,7139.860
22.500,267.778,7225.658
22.500,270.000,7138.739
22.500,272.222,7054.110
22.500,274.444,7139.230
22.500,276.667,7314.462
22.500,278.889,7139.428
22.500,281.111,7054.659
22.500,283.333,7054.148
22.500,285.556,6973.014
22.500,287.778,6973.605
22.500,290.000,6973.145
22.500,292.222,6892.220
22.500,294.444,6891.622
22.500,296.667,6814.201
22.500,298.889,6973.311
22.500,301.111,6892.195
22.500,303.333,6736.503
22.500,305.556,6588.349
22.500,307.778,6892.488
22.500,310.000,6973.149
22.500,312.222,6813.759
22.500,314.444,6736.548
22.500,316.667,6736.442
22.500,318.889,6814.037
22.500,321.111,6973.079
22.500,323.333,6813.971
22.500,325.556,6736.702
22.500,327.778,6661.640
22.500,330.000,6892.385
22.500,332.222,6973.315
22.500,334.444,6892.348
22.500,336.667,6736.386
22.500,338.889,6891.982
22.500,341.111,6893.113
22.500,343.333,6973.645
22.500,345.556,6892.663
22.500,347.778,6813.185
22.500,350.000,7054.253
22.500,352.222,7055.457
22.500,354.444,7314.378
22.500,356.667,6972.769
22.500,358.889,7054.093
24.300,1.111,6660.901
24.300,3.333,6813.110
24.300,5.556,6892.088
24.300,7.778,6812.490
24.300,10.000,6586.769
24.300,12.222,6661.048
24.300,14.444,6813.596
24.300,16.667,6892.165
24.300,18.889,6812.680
24.300,21.111,6660.275
24.300,23.333,6812.962
24.300,25.556,6813.576
24.300,27.778,6892.085
24.300,30.000,6736.421
24.300,32.222,6660.586
24.300,34.444,6971.676
24.300,36.667,7139.116
24.300,38.889,7055.003
24.300,41.111,6813.092
24.300,43.333,6890.637
24.300,45.556,6971.666
24.300,47.778,7139.241
24.300,50.000,6972.970
24.300,52.222,6891.534
24.300,54.444,6890.695
24.300,56.667,6971.665
24.300,58.889,6972.861
24.300,61.111,6892.030
24.300,63.333,6812.845
24.300,65.556,6735.633
24.300,67.778,6812.905
24.300,70.000,6814.225
24.300,72.222,6661.997
24.300,74.444,6736.097
24.300,76.667,6735.402
24.300,78.889,6735.898
24.300,81.111,6814.004
24.300,83.333,6813.437
24.300,85.556,6812.456
24.300,87.778,6660.264
24.300,90.000,6736.001
24.300,92.222,6892.258
24.300,94.444,6812.985
24.300,96.667,6660.709
24.300,98.889,6660.892
24.300,101.111,6661.017
24.300,103.333,6892.177
24.300,105.556,6813.213
24.300,107.778,6735.862
24.300,110.000,6660.747
24.300,112.222,6736.221
24.300,114.444,6972.639
24.300,116.667,6813.153
24.300,118.889,6812.991
24.300,121.111,6812.911
24.300,123.333,6891.470
24.300,125.556,7054.884
24.300,127.778,7054.193
24.300,130.000,6971.740
24.300,132.222,6813.075
24.300,134.444,7054.004
24.300,136.667,7054.907
24.300,138.889,7138.381
24.300,141.111,6736.282
24.300,143.333,6891.505
24.300,145.556,6971.908
24.300,147.778,6972.437
24.300,150.000,6891.839
24.300,152.222,6812.651
24.300,154.444,6812.815
24.300,156.667,6891.829
24.300,158.889,6662.154
24.300,161.111,6891.583
24.300,163.333,6660.887
24.300,165.556,6735.945
24.300,167.778,6813.264
24.300,170.000,6661.744
24.300,172.222,6736.363
24.300,174.444,6735.626
24.300,176.667,6812.446
24.300,178.889,6736.266
24.300,181.111,6736.269
24.300,183.333,6736.422
24.300,185.556,6735.743
24.300,187.778,6735.908
24.300,190.000,6736.738
24.300,192.222,6736.318
24.300,194.444,6812.914
24.300,196.667,6812.528
24.300,198.889,6736.161
24.300,201.111,6736.674
24.300,203.333,6736.558
24.300,205.556,6891.632
24.300,207.778,6736.105
24.300,210.000,6812.950
24.300,212.222,6892.065
24.300,214.444,6971.797
24.300,216.667,6891.444
24.300,218.889,7054.215
24.300,221.111,6892.058
24.300,223.333,6892.216
24.300,225.556,7053.925
24.300,227.778,6891.536
24.300,230.000,6972.155
24.300,232.222,6972.035
24.300,234.444,7054.440
24.300,236.667,6971.764
24.300,238.889,6891.673
24.300,241.111,6813.468
24.300,243.333,6813.180
24.300,245.556,6891.834
24.300,247.778,6812.860
24.300,250.000,6587.814
24.300,252.222,6891.521
24.300,254.444,6736.665
24.300,256.667,6813.165
24.300,258.889,6661.254
24.300,261.111,6587.477
24.300,263.333,6812.889
24.300,265.556,6736.442
24.300,267.778,6812.811
24.300,270.000,6660.795
24.300,272.222,6587.488
24.300,274.444,6812.930
24.300,276.667,6891.875
24.300,278.889,6736.238
24.300,281.111,6660.984
24.300,283.333,6735.788
24.300,285.556,6812.917
24.300,287.778,6892.078
24.300,290.000,6736.576
24.300,292.222,6736.094
24.300,294.444,6735.816
24.300,296.667,6891.602
24.300,298.889,6814.037
24.300,301.111,6736.430
24.300,303.333,6891.177
24.300,305.556,6891.165
24.300,307.778,6972.342
24.300,310.000,7055.156
24.300,312.222,6971.864
24.300,314.444,6891.318
24.300,316.667,6971.345
24.300,318.889,6972.278
24.300,321.111,7055.358
24.300,323.333,6971.857
24.300,325.556,6971.572
24.300,327.778,6891.102
24.300,330.000,6891.983
24.300,332.222,6892.710
24.300,334.444,6812.825
24.300,336.667,6735.663
24.300,338.889,6736.296
24.300,341.111,6662.051
24.300,343.333,6972.539
24.300,345.556,6736.067
24.300,347.778,6660.482
24.300,350.000,6661.031
24.300,352.222,6891.710
24.300,354.444,6892.084
24.300,356.667,6735.735
24.300,358.889,6660.684
26.100,1.111,6890.644
26.100,3.333,6812.820
26.100,5.556,6736.786
26.100,7.778,6660.578
26.100,10.000,6586.691
26.100,12.222,6735.555
26.100,14.444,6812.772
26.100,16.667,6813.274
26.100,18.889,6735.088
26.100,21.111,6586.478
26.100,23.333,6735.110
26.100,25.556,6660.937
26.100,27.778,6661.059
26.100,30.000,6734.870
26.100,32.222,6659.500
26.100,34.444,6586.668
26.100,36.667,6736.133
26.100,38.889,6735.693
26.100,41.111,6811.507
26.100,43.333,6514.321
26.100,45.556,6586.625
26.100,47.778,6735.893
26.100,50.000,6735.805
26.100,52.222,6734.813
26.100,54.444,6514.306
26.100,56.667,6586.595
26.100,58.889,6812.512
26.100,61.111,6735.504
26.100,63.333,6734.996
26.100,65.556,6514.724
26.100,67.778,6735.023
26.100,70.000,6813.045
26.100,72.222,6660.927
26.100,74.444,6735.239
26.100,76.667,6586.487
26.100,78.889,6660.410
26.100,81.111,6891.644
26.100,83.333,6812.733
26.100,85.556,6660.657
26.100,87.778,6586.739
26.100,90.000,6890.463
26.100,92.222,6972.045
26.100,94.444,6812.904
26.100,96.667,6660.803
26.100,98.889,6587.253
26.100,101.111,6735.470
26.100,103.333,6813.402
26.100,105.556,6812.522
26.100,107.778,6735.405
26.100,110.000,6735.012
26.100,112.222,6660.179
26.100,114.444,6661.037
26.100,116.667,6660.709
26.100,118.889,6660.445
26.100,121.111,6734.838
26.100,123.333,6734.882
26.100,125.556,6587.665
26.100,127.778,6660.674
26.100,130.000,6659.827
26.100,132.222,6811.422
26.100,134.444,6586.622
26.100,136.667,6735.879
26.100,138.889,6735.333
26.100,141.111,6586.838
26.100,143.333,6659.898
26.100,145.556,6659.891
26.100,147.778,6660.510
26.100,150.000,6735.445
26.100,152.222,6660.060
26.100,154.444,6659.996
26.100,156.667,6587.063
26.100,158.889,6735.667
26.100,161.111,6812.177
26.100,163.333,6660.280
26.100,165.556,6586.990
26.100,167.778,6812.103
26.100,170.000,6890.996
26.100,172.222,6812.484
26.100,174.444,6587.338
26.100,176.667,6660.463
26.100,178.889,6735.610
26.100,181.111,6890.794
26.100,183.333,6891.139
26.100,185.556,6736.024
26.100,187.778,6735.486
26.100,190.000,6736.127
26.100,192.222,6735.809
26.100,194.444,6735.934
26.100,196.667,6660.685
26.100,198.889,6735.231
26.100,201.111,6812.304
26.100,203.333,6660.448
26.100,205.556,6660.666
26.100,207.778,6660.326
26.100,210.000,6735.003
26.100,212.222,6735.515
26.100,214.444,6660.027
26.100,216.667,6587.080
26.100,218.889,6660.507
26.100,221.111,6734.974
26.100,223.333,6812.207
26.100,225.556,6586.605
26.100,227.778,6660.468
26.100,230.000,6735.217
26.100,232.222,6735.082
26.100,234.444,6586.941
26.100,236.667,6659.895
26.100,238.889,6735.533
26.100,241.111,6660.540
26.100,243.333,6735.263
26.100,245.556,6660.343
26.100,247.778,6586.954
26.100,250.000,6660.300
26.100,252.222,6812.168
26.100,254.444,6660.718
26.100,256.667,6515.798
26.100,258.889,6812.063
26.100,261.111,6735.519
26.100,263.333,6736.040
26.100,265.556,6660.946
26.100,267.778,6735.597
26.100,270.000,6812.131
26.100,272.222,6812.091
26.100,274.444,6812.768
26.100,276.667,6736.617
26.100,278.889,6660.675
26.100,281.111,6660.568
26.100,283.333,6811.944
26.100,285.556,6735.905
26.100,287.778,6736.113
26.100,290.000,6735.351
26.100,292.222,6735.005
26.100,294.444,6586.754
26.100,296.667,6735.644
26.100,298.889,6735.780
26.100,301.111,6734.935
26.100,303.333,6586.566
26.100,305.556,6586.727
26.100,307.778,6735.467
26.100,310.000,6736.154
26.100,312.222,6734.840
26.100,314.444,6586.497
26.100,316.667,6514.936
26.100,318.889,6735.504
26.100,321.111,6812.580
26.100,323.333,6734.955
26.100,325.556,6586.413
26.100,327.778,6586.640
26.100,330.000,6735.388
26.100,332.222,6812.766
26.100,334.444,6660.102
26.100,336.667,6586.367
26.100,338.889,6660.353
26.100,341.111,6735.796
26.100,343.333,6891.424
26.100,345.556,6660.199
26.100,347.778,6515.094
26.100,350.000,6812.126
26.100,352.222,6812.660
26.100,354.444,6813.212
26.100,356.667,6660.379
26.100,358.889,6811.978
27.900,1.111,6513.947
27.900,3.333,6659.478
27.900,5.556,6734.764
27.900,7.778,6585.561
27.900,10.000,6443.287
27.900,12.222,6514.089
27.900,14.444,6659.824
27.900,16.667,6659.878
27.900,18.889,6585.554
27.900,21.111,6443.544
27.900,23.333,6659.065
27.900,25.556,6659.749
27.900,27.778,6659.838
27.900,30.000,6585.853
27.900,32.222,6443.627
27.900,34.444,6585.975
27.900,36.667,6660.252
27.900,38.889,6660.132
27.900,41.111,6444.259
27.900,43.333,6443.919
27.900,45.556,6734.368
27.900,47.778,6660.456
27.900,50.000,6587.110
27.900,52.222,6444.344
27.900,54.444,6308.130
27.900,56.667,6659.287
27.900,58.889,6515.194
27.900,61.111,6734.831
27.900,63.333,6586.045
27.900,65.556,6659.057
27.900,67.778,6514.201
27.900,70.000,6586.880
27.900,72.222,6586.491
27.900,74.444,6659.146
27.900,76.667,6585.615
27.900,78.889,6513.869
27.900,81.111,6586.757
27.900,83.333,6734.597
27.900,85.556,6658.982
27.900,87.778,6513.816
27.900,90.000,6585.454
27.900,92.222,6514.658
27.900,94.444,6659.402
27.900,96.667,6659.225
27.900,98.889,6658.855
27.900,101.111,6513.742
27.900,103.333,6586.821
27.900,105.556,6734.465
27.900,107.778,6585.994
27.900,110.000,6513.818
27.900,112.222,6513.920
27.900,114.444,6659.919
27.900,116.667,6734.514
27.900,118.889,6586.280
27.900,121.111,6514.033
27.900,123.333,6659.089
27.900,125.556,6660.046
27.900,127.778,6659.953
27.900,130.000,6444.532
27.900,132.222,6514.174
27.900,134.444,6586.151
27.900,136.667,6811.780
27.900,138.889,6660.143
27.900,141.111,6444.820
